source,target
1922,1567
1922,1266
1922,1758
1922,1804
1922,1101
1922,1590
1922,1610
1922,1327
1922,1733
1922,1519
1922,1232
1922,1580
1922,1505
1922,1146
1922,1781
1922,1431
1922,1620
1922,1742
1922,1759
1922,1730
1922,1493
1922,1853
1922,1087
1922,1100
1922,1428
1922,1542
1922,1465
1922,1182
1922,1475
1922,1576
1922,1378
1922,1472
1922,1910
1922,1704
1922,1570
1922,1155
1922,1547
1922,1201
1922,1216
1922,1896
1922,1741
1922,1765
1922,1436
1922,1857
1922,1427
1922,1299
1922,1496
1922,1718
1922,1879
1922,1791
1922,1600
1922,1093
1922,1172
1922,1522
1922,1719
1922,1520
1922,1137
1922,1077
1922,1873
1922,1440
1922,1490
1922,1886
1922,1220
1922,1422
1922,1274
1922,1451
1922,1243
1922,1705
1922,1683
1922,1320
1922,1076
1922,1809
1922,1395
1922,1088
1922,1533
1922,1656
1922,1454
1922,1871
1922,1134
1922,1557
1922,1756
1922,1709
1922,1556
1922,1150
1922,1842
1922,1546
1922,1629
1922,1268
1922,1768
1922,1119
1922,1738
1922,1287
1922,1354
1922,1706
1922,1337
1922,1478
1922,1908
1922,1810
1922,1745
1922,1500
1922,1143
1922,1196
1922,1830
1922,1613
1922,1396
1922,1474
1922,1658
1922,1326
1922,1678
1922,1197
1922,1439
1922,1198
1922,1407
1922,1208
1922,1891
1922,1351
1922,1897
1922,1543
1922,1916
1922,1237
1922,1790
1922,1905
1922,1410
1922,1715
1922,1923
1922,1122
1922,1606
1922,1342
1922,1293
1922,1151
1922,1173
1922,1103
1922,1390
1922,1631
1922,1111
1922,1749
1922,1621
1922,1917
1922,1585
1922,1832
1922,1635
1922,1258
1922,1200
1922,1869
1922,1358
1922,1355
1922,1739
1922,1187
1922,1710
1922,1372
1922,1486
1922,1665
1922,1116
1922,1736
1922,1366
1922,1154
1922,1171
1922,1746
1922,1498
1922,1754
1922,1677
1922,1102
1922,1388
1922,1404
1922,1707
1922,1296
1922,1619
1922,1866
1922,1380
1922,1117
1922,1086
1922,1820
1922,1579
1922,1386
1922,1447
1922,1525
1922,1648
1922,1793
1922,1694
1922,1457
1922,1510
1922,1594
1922,1752
1922,1770
1922,1825
1922,1734
1922,1699
1922,1365
1922,1480
1922,1915
1922,1321
1922,1812
1922,1161
1922,1603
1922,1776
1922,1927
1922,1581
1922,1777
1922,1653
1922,1419
1922,1245
1922,1611
1922,1515
1922,1506
1922,1636
1922,1174
1922,1199
1922,1417
1922,1133
1922,1661
1922,1167
1922,1306
1922,1147
1922,1360
1922,1096
1922,1714
1922,1212
1922,1532
1922,1534
1922,1747
1922,1453
1922,1244
1922,1467
1922,1571
1922,1283
1922,1524
1922,1367
1922,1238
1922,1314
1922,1230
1922,1292
1922,1279
1922,1561
1922,1203
1922,1806
1922,1183
1922,1887
1922,1231
1922,1537
1922,1558
1922,1566
1922,1322
1922,1761
1922,1564
1922,1118
1922,1642
1922,1098
1922,1517
1922,1368
1922,1329
1922,1426
1922,1831
1922,1692
1922,1338
1922,1429
1922,1202
1922,1466
1922,1737
1922,1634
1922,1550
1922,1608
1922,1516
1922,1270
1922,1445
1922,1262
1922,1839
1922,1303
1922,1549
1922,1847
1922,1601
1922,1385
1922,1782
1922,1572
1922,1801
1922,1763
1922,1811
1922,1681
1922,1359
1922,1083
1922,1491
1922,1536
1922,1191
1922,1449
1922,1735
1922,1858
1922,1075
1922,1400
1922,1384
1922,1139
1922,1788
1922,1094
1922,1822
1922,1596
1922,1323
1922,1095
1922,1186
1922,1233
1922,1837
1922,1272
1922,1890
1922,1364
1922,1539
1922,1099
1922,1829
1922,1129
1922,1682
1922,1097
1922,1929
1922,1664
1922,1462
1922,1190
1922,1919
1922,1898
1922,1880
1922,1435
1922,1912
1922,1239
1922,1892
1922,1672
1922,1604
1922,1391
1922,1124
1922,1131
1922,1666
1922,1397
1922,1918
1922,1766
1922,1309
1922,1217
1922,1855
1922,1339
1922,1377
1922,1888
1922,1544
1922,1895
1922,1721
1922,1792
1922,1373
1922,1750
1922,1587
1922,1413
1922,1330
1922,1577
1922,1497
1922,1104
1922,1455
1922,1263
1922,1903
1922,1727
1922,1868
1922,1740
1922,1393
1922,1229
1922,1450
1922,1236
1922,1369
1922,1551
1922,1914
1922,1872
1922,1157
1922,1259
1922,1470
1922,1476
1922,1383
1922,1586
1922,1846
1922,1732
1922,1775
1922,1241
1922,1215
1922,1159
1922,1722
1922,1762
1922,1213
1922,1864
1922,1921
1922,1248
1922,1795
1922,1176
1922,1459
1922,1164
1922,1432
1922,1845
1922,1130
1922,1932
1922,1933
1922,1353
1922,1813
1922,1669
1922,1127
1922,1178
1922,1214
1922,1310
1922,1324
1922,1421
1922,1225
1922,1411
1922,1222
1922,1541
1922,1703
1922,1218
1922,1079
1922,1193
1922,1823
1922,1402
1922,1685
1922,1787
1922,1622
1922,1168
1922,1701
1922,1802
1922,1392
1922,1438
1922,1725
1922,1883
1922,1688
1922,1840
1922,1282
1922,1815
1922,1900
1922,1249
1922,1568
1922,1690
1638,1922
1729,1922
1843,1922
1726,1922
1784,1922
1712,1922
1877,1922
1852,1922
1082,1922
1362,1922
1817,1922
1189,1922
1863,1922
1128,1922
1513,1922
1838,1922
1153,1922
1204,1922
1486,1922
1471,1922
1523,1922
1552,1922
1316,1922
1340,1922
1370,1922
1288,1922
1489,1922
1145,1922
1687,1922
1403,1922
1869,1922
1623,1922
1356,1922
1499,1922
1711,1922
1361,1922
1194,1922
1592,1922
1219,1922
1833,1922
1434,1922
1473,1922
1865,1922
1856,1922
1609,1922
1767,1922
1195,1922
1731,1922
1273,1922
1881,1922
1414,1922
1728,1922
1163,1922
1800,1922
1649,1922
1112,1922
1107,1922
1545,1922
1859,1922
1281,1922
1899,1922
1785,1922
1461,1922
1743,1922
1463,1922
1617,1922
1460,1922
1665,1922
1657,1922
1652,1922
1902,1922
1294,1922
1553,1922
1848,1922
1350,1922
1105,1922
1928,1922
1885,1922
1841,1922
1205,1922
1530,1922
1352,1922
1291,1922
1115,1922
1796,1922
1114,1922
1240,1922
1633,1922
1247,1922
1528,1922
1277,1922
1723,1922
1696,1922
1521,1922
1527,1922
1406,1922
1560,1922
1771,1922
1798,1922
1479,1922
1280,1922
1347,1922
1753,1922
1278,1922
1192,1922
1529,1922
1269,1922
1315,1922
1375,1922
1697,1922
1484,1922
1381,1922
1387,1922
1783,1922
1934,1922
1177,1922
1647,1922
1574,1922
1412,1922
1169,1922
1563,1922
1078,1922
1814,1922
1660,1922
1341,1922
1511,1922
1614,1922
1477,1922
1363,1922
1405,1922
1443,1922
1297,1922
1824,1922
1144,1922
1389,1922
1437,1922
1152,1922
1654,1922
1256,1922
1334,1922
1870,1922
1469,1922
1135,1922
1884,1922
1504,1922
1893,1922
1401,1922
1332,1922
1794,1922
1589,1922
1675,1922
1904,1922
1628,1922
1808,1922
1632,1922
1317,1922
1487,1922
1250,1922
1924,1922
1441,1922
1667,1922
1803,1922
1894,1922
1562,1922
1637,1922
1615,1922
1394,1922
1140,1922
1308,1922
1228,1922
1646,1922
1751,1922
1246,1922
1844,1922
1481,1922
1090,1922
1251,1922
1612,1922
1757,1922
1408,1922
1526,1922
1264,1922
1110,1922
1686,1922
1142,1922
1645,1922
1265,1922
1889,1922
1275,1922
1708,1922
1861,1922
1805,1922
1679,1922
1298,1922
1242,1922
1643,1922
1684,1922
1501,1922
1267,1922
1424,1922
1502,1922
1488,1922
1285,1922
1138,1922
1295,1922
1575,1922
1925,1922
1179,1922
1911,1922
1234,1922
1698,1922
1573,1922
1084,1922
1744,1922
1313,1922
1409,1922
1602,1922
1085,1922
1514,1922
1371,1922
1325,1922
1535,1922
1379,1922
1906,1922
1448,1922
1789,1922
1624,1922
1595,1922
1482,1922
1221,1922
1158,1922
1345,1922
1702,1922
1639,1922
1089,1922
1346,1922
1818,1922
1335,1922
1188,1922
1901,1922
1464,1922
1148,1922
1674,1922
1254,1922
1495,1922
1331,1922
1616,1922
1132,1922
1276,1922
1700,1922
1444,1922
1569,1922
1717,1922
1257,1922
1507,1922
1184,1922
1415,1922
1211,1922
1343,1922
1874,1922
1376,1922
1662,1922
1828,1922
1651,1922
1492,1922
1162,1922
1113,1922
1640,1922
1605,1922
1503,1922
1650,1922
1598,1922
1423,1922
1676,1922
1185,1922
1452,1922
1271,1922
1626,1922
1627,1922
1509,1922
1926,1922
1433,1922
1425,1922
1430,1922
1442,1922
1618,1922
1235,1922
1149,1922
1807,1922
1357,1922
1126,1922
1641,1922
1630,1922
1206,1922
1668,1922
1597,1922
1913,1922
1691,1922
1305,1922
1508,1922
1659,1922
1512,1922
1483,1922
1565,1922
1850,1922
1226,1922
1862,1922
1224,1922
1797,1922
1816,1922
1456,1922
1181,1922
1307,1922
1774,1922
1920,1922
1494,1922
1826,1922
1538,1922
1344,1922
1227,1922
1748,1922
1625,1922
1755,1922
1882,1922
1720,1922
1284,1922
1769,1922
1253,1922
1582,1922
1940,1935
1940,1937
1940,1939
1940,1938
1940,1936
1943,1941
1941,1946
1941,1945
1941,1947
1941,1944
1941,1949
1941,1942
1941,1950
1948,1941
6584,2150
2150,4458
2150,4312
2150,5545
2150,2724
2150,3023
2150,4489
2150,5747
2150,5427
2150,2488
2150,5941
2150,5670
2150,3986
2150,6424
2150,5368
2150,3751
2150,3349
2150,5841
2150,2872
2150,6050
2150,2090
2150,3957
2150,3269
2150,3446
2150,6552
2150,6048
2150,3635
2150,5146
2150,4613
2150,6131
2150,6591
2150,3507
2150,4374
2150,3860
2150,2191
2150,3247
2150,3933
2150,3195
2150,5905
2150,2744
2150,4485
2150,5699
2150,4427
2150,5137
2150,4974
2150,2547
2150,5366
2150,6536
2150,3549
2150,5354
2150,3950
2150,4060
2150,5333
2150,5071
2150,2330
2150,5570
2150,2851
2150,2472
2150,5967
2150,5158
2150,4781
2150,4337
2150,5468
2150,6198
2150,1985
2150,3353
2150,4291
2150,5857
2150,2364
2150,6202
2150,6459
2150,3134
2150,5566
2150,3778
2150,5688
2150,5154
2150,2612
2150,4230
2150,2255
2150,2568
2150,4568
2150,2263
2150,2258
2150,2224
2150,4072
2150,5951
2150,6478
2150,4010
2150,3354
2150,6360
2150,4577
2150,6457
2150,4016
2150,2163
2150,3535
2150,4354
2150,2524
2150,4680
2150,6125
2150,5907
2150,4626
2150,3006
2150,6573
2150,1953
2150,2806
2150,5667
2150,3013
2150,3386
2150,4368
2150,3878
2150,2348
2150,6350
2150,4025
2150,5401
2150,4890
2150,5725
2150,6185
2150,5587
2150,4510
2150,3272
2150,3843
2150,6427
2150,4455
2150,2180
2150,2223
2150,2068
2150,2123
2150,5344
2150,3767
2150,3144
2150,4783
2150,3530
2150,2252
2150,3473
2150,3922
2150,5824
2150,5681
2150,4932
2150,4922
2150,2505
2150,4444
2150,4135
2150,4758
2150,2459
2150,2771
2150,3498
2150,2909
2150,4079
2150,4051
2150,4023
2150,3426
2150,6073
2150,2126
2150,4345
2150,5509
2150,2660
2150,5773
2150,3576
2150,5172
2150,2154
2150,4761
2150,6188
2150,4511
2150,2291
2150,4127
2150,4990
2150,3802
2150,4421
2150,2942
2150,5139
2150,5538
2150,1959
2150,4388
2150,4732
2150,3442
2150,5934
2150,5277
2150,5608
2150,2875
2150,4593
2150,4894
2150,6086
2150,6479
2150,5711
2150,3999
2150,4298
2150,4039
2150,2141
2150,5586
2150,5153
2150,2076
2150,2647
2150,5109
2150,5482
2150,3955
2150,4077
2150,6246
2150,5417
2150,3154
2150,2594
2150,3076
2150,5553
2150,6137
2150,5781
2150,4623
2150,4258
2150,4007
2150,2676
2150,3909
2150,5929
2150,5023
2150,5121
2150,3030
2150,4247
2150,2165
2150,3081
2150,2425
2150,6601
2150,6060
2150,5451
2150,5034
2150,5481
2150,5362
2150,4790
2150,5808
2150,3284
2150,3533
2150,6054
2150,2659
2150,5253
2150,3383
2150,2726
2150,2927
2150,2891
2150,5091
2150,5142
2150,2401
2150,2616
2150,4759
2150,5752
2150,5455
2150,2280
2150,3223
2150,3262
2150,5378
2150,3510
2150,4192
2150,5104
2150,4278
2150,2747
2150,6160
2150,5284
2150,2394
2150,6205
2150,6114
2150,4548
2150,3964
2150,4154
2150,2441
2150,5806
2150,2130
2150,4428
2150,3926
2150,2630
2150,5221
2150,3381
2150,2081
2150,5290
2150,3610
2150,2539
2150,4166
2150,4110
2150,3683
2150,2103
2150,5638
2150,6304
2150,5829
2150,6112
2150,2821
2150,3405
2150,3910
2150,5745
2150,3277
2150,3554
2150,2766
2150,2791
2150,5352
2150,3541
2150,5973
2150,3095
2150,6322
2150,3757
2150,6604
2150,6124
2150,2433
2150,5292
2150,3898
2150,2479
2150,4718
2150,2871
2150,4968
2150,3835
2150,3500
2150,5348
2150,2490
2150,4710
2150,5520
2150,2420
2150,5994
2150,3346
2150,6249
2150,5406
2150,6523
2150,3581
2150,4991
2150,6537
2150,3761
2150,2012
2150,6175
2150,6541
2150,6386
2150,3580
2150,2911
2150,4239
2150,6055
2150,2260
2150,3424
2150,4889
2150,4430
2150,2574
2150,4057
2150,2978
2150,3255
2150,3815
2150,5730
2150,4678
2150,6049
2150,4591
2150,6292
2150,3708
2150,5123
2150,3587
2150,5625
2150,4905
2150,3501
2150,4000
2150,3662
2150,3177
2150,5634
2150,2938
2150,4399
2150,5095
2150,4212
2150,4470
2150,3932
2150,3232
2150,2045
2150,5731
2150,5893
2150,5944
2150,2278
2150,4325
2150,3083
2150,3072
2150,4832
2150,3309
2150,3682
2150,5486
2150,2899
2150,3828
2150,5762
2150,2157
2150,6072
2150,4997
2150,6337
2150,5397
2150,6295
2150,4534
2150,2203
2150,6219
2150,2688
2150,2757
2150,3421
2150,5822
2150,3110
2150,3826
2150,2710
2150,3974
2150,2944
2150,3983
2150,5647
2150,5644
2150,2025
2150,4480
2150,4178
2150,3481
2150,2197
2150,5358
2150,3043
2150,5247
2150,3624
2150,5492
2150,4320
2150,4139
2150,5453
2150,4562
2150,5575
2150,4734
2150,3993
2150,6400
2150,2422
2150,2544
2150,5398
2150,5885
2150,4612
2150,2271
2150,2339
2150,4180
2150,4702
2150,4035
2150,5861
2150,3197
2150,3783
2150,5279
2150,3966
2150,3713
2150,4756
2150,6356
2150,6143
2150,4227
2150,2037
2150,2694
2150,5404
2150,5178
2150,5658
2150,3485
2150,4874
2150,6070
2150,4118
2150,3206
2150,2293
2150,3445
2150,2627
2150,5257
2150,6148
2150,5434
2150,3601
2150,5174
2150,2666
2150,5655
2150,5299
2150,5964
2150,2648
2150,6392
2150,3727
2150,2375
2150,2731
2150,6481
2150,2812
2150,3333
2150,6010
2150,4729
2150,3389
2150,2675
2150,2057
2150,3872
2150,4289
2150,5982
2150,3978
2150,5478
2150,3143
2150,4627
2150,3583
2150,4859
2150,2496
2150,3289
2150,2240
2150,4557
2150,1966
2150,6519
2150,4287
2150,5640
2150,3861
2150,4115
2150,5734
2150,2914
2150,5041
2150,5854
2150,4811
2150,2855
2150,6079
2150,5414
2150,5783
2150,4491
2150,2484
2150,4793
2150,5531
2150,3893
2150,3840
2150,6162
2150,2344
2150,5708
2150,4228
2150,2477
2150,4675
2150,6583
2150,3805
2150,5334
2150,2732
2150,4951
2150,2571
2150,4587
2150,3337
2150,2267
2150,6092
2150,6467
2150,6362
2150,6209
2150,3496
2150,3506
2150,3973
2150,2994
2150,3566
2150,4302
2150,3960
2150,6501
2150,2557
2150,2826
2150,1988
2150,2468
2150,4478
2150,5743
2150,6105
2150,5281
2150,3130
2150,3752
2150,2638
2150,3184
2150,2714
2150,4090
2150,3376
2150,4494
2150,3125
2150,6456
2150,3821
2150,3053
2150,6157
2150,3086
2150,3492
2150,2214
2150,3137
2150,3719
2150,3806
2150,6556
2150,2200
2150,6546
2150,5027
2150,3664
2150,3794
2150,5022
2150,6419
2150,5302
2150,5714
2150,4598
2150,5236
2150,2289
2150,5254
2150,5579
2150,5376
2150,5926
2150,4052
2150,4400
2150,5754
2150,3789
2150,4004
2150,3005
2150,2117
2150,4953
2150,6355
2150,4218
2150,4142
2150,5900
2150,3224
2150,6605
2150,1954
2150,6389
2150,3340
2150,4074
2150,3632
2150,5976
2150,5337
2150,3745
2150,4804
2150,3360
2150,5019
2150,2936
2150,2542
2150,2558
2150,4169
2150,2053
2150,2107
2150,5005
2150,6534
2150,2959
2150,2396
2150,4341
2150,4479
2150,5561
2150,5295
2150,5874
2150,5770
2150,5552
2150,3372
2150,5391
2150,6305
2150,2132
2150,4779
2150,6056
2150,4208
2150,4167
2150,5916
2150,5039
2150,6169
2150,2035
2150,2980
2150,6001
2150,2017
2150,4770
2150,4082
2150,5690
2150,4391
2150,3274
2150,6318
2150,2641
2150,3365
2150,2602
2150,3021
2150,4381
2150,2450
2150,4486
2150,6090
2150,4866
2150,2087
2150,2018
2150,3599
2150,3093
2150,4538
2150,5186
2150,6329
2150,4988
2150,3560
2150,4366
2150,6344
2150,4223
2150,3010
2150,3875
2150,2127
2150,2094
2150,4657
2150,5956
2150,4901
2150,6484
2150,4222
2150,4592
2150,2624
2150,5542
2150,5203
2150,2474
2150,2055
2150,4754
2150,4773
2150,3914
2150,4120
2150,3545
2150,5986
2150,6312
2150,4026
2150,5894
2150,6320
2150,4240
2150,5506
2150,2489
2150,2739
2150,2706
2150,5275
2150,4971
2150,3687
2150,6540
2150,5927
2150,2625
2150,3780
2150,4896
2150,4183
2150,5208
2150,2064
2150,6511
2150,4162
2150,5665
2150,5454
2150,3718
2150,5138
2150,4347
2150,2962
2150,5383
2150,6106
2150,5535
2150,4406
2150,2106
2150,6173
2150,2779
2150,2894
2150,4521
2150,3969
2150,3155
2150,6099
2150,4558
2150,2494
2150,4561
2150,3679
2150,3559
2150,4948
2150,3465
2150,4807
