source,target
919,921
933,921
916,921
932,921
939,921
940,921
934,921
921,918
921,931
921,924
921,929
921,923
928,921
1166,1248
1042,1248
1037,1248
1088,1248
1297,1248
1050,1248
1115,1248
1196,1248
1224,1248
1095,1248
1179,1248
1280,1248
1106,1248
1198,1248
1027,1248
1298,1248
1117,1248
1045,1248
966,1248
1163,1248
1230,1248
1248,1226
1248,1018
1248,1303
1248,1085
1248,1304
1248,1162
1248,1090
1248,1264
1248,1159
1248,1028
1248,963
1248,1290
1248,1222
1248,1127
1248,1214
1248,1096
1248,993
1248,1057
1248,1201
1248,1277
1248,1044
1248,1221
1248,1206
1248,1102
1248,1296
1248,1187
1248,1152
1248,1141
1248,967
1248,1014
1248,1215
1248,1275
1248,1265
1248,1211
1248,1041
1248,976
1248,964
1248,1282
1248,1094
1248,1093
1248,1168
1248,1213
1248,1261
1248,1113
1248,1105
1248,974
1248,1121
1248,1256
1248,962
1248,1207
1248,992
1248,1306
1248,1171
1248,1208
1248,994
1248,1007
1248,1181
1248,1292
1248,1279
1248,1188
1248,949
1248,1034
1248,982
1248,1026
1248,1138
1248,1036
1248,1169
1248,1031
1248,1128
1248,1017
1248,1136
1248,1069
1248,1267
1248,1227
1248,1274
1248,957
1248,1101
1248,1190
1248,1203
1248,1133
1248,971
1248,1157
1248,1025
1248,947
1248,1003
1248,999
1248,1192
1248,1038
1248,1109
1248,972
1248,1172
1248,970
1248,1164
1248,951
1248,1114
1248,1266
1248,1301
1248,1119
1248,1228
1248,1153
1248,1000
1248,1257
1248,989
1248,946
1248,979
1248,1063
1248,1216
1248,1260
1248,1236
1248,1043
1248,1008
1248,1271
1248,1049
1248,969
1248,1067
1248,1305
1248,1233
1248,1047
1248,1202
1248,990
1248,1176
1248,1146
1018,1248
1103,1248
1053,1248
1231,1248
1200,1248
1021,1248
1177,1248
1061,1248
1104,1248
1099,1248
980,1248
1039,1248
997,1248
1154,1248
1240,1248
1150,1248
1134,1248
1245,1248
1011,1248
1030,1248
1268,1248
1032,1248
1004,1248
1175,1248
941,1248
1107,1248
1131,1248
1185,1248
1288,1248
1129,1248
1197,1248
1151,1248
1118,1248
1173,1248
1167,1248
1097,1248
1155,1248
953,1248
1284,1248
1122,1248
1064,1248
1124,1248
1223,1248
1087,1248
1218,1248
1182,1248
1110,1248
1283,1248
1108,1248
991,1248
1189,1248
955,1248
952,1248
1225,1248
995,1248
1020,1248
975,1248
1220,1248
1071,1248
1193,1248
1125,1248
1291,1248
973,1248
1035,1248
1195,1248
1012,1248
965,1248
1183,1248
1078,1248
1040,1248
1083,1248
1287,1248
1165,1248
1285,1248
1091,1248
1126,1248
1149,1248
1239,1248
1082,1248
1217,1248
1137,1248
1191,1248
1016,1248
1143,1248
1276,1248
1002,1248
1249,1248
1293,1248
1033,1248
1132,1248
1005,1248
1013,1248
1270,1248
1144,1248
1142,1248
1294,1248
1247,1248
959,1248
1140,1248
1060,1248
987,1248
1299,1248
1156,1248
1130,1248
1006,1248
1235,1248
1251,1248
943,1248
1015,1248
1022,1248
1255,1248
1073,1248
1170,1248
1111,1248
958,1248
1209,1248
1068,1248
1259,1248
977,1248
1263,1248
1246,1248
1081,1248
1250,1248
988,1248
1158,1248
1135,1248
1186,1248
984,1248
954,1248
1278,1248
1300,1248
1295,1248
1147,1248
1051,1248
1084,1248
1009,1248
1139,1248
956,1248
1112,1248
1024,1248
983,1248
1100,1248
1272,1248
1286,1248
1184,1248
1029,1248
944,1248
1269,1248
1066,1248
1160,1248
998,1248
1074,1248
1056,1248
1075,1248
1219,1248
1238,1248
1052,1248
1252,1248
981,1248
942,1248
1148,1248
1010,1248
1187,1248
1123,1248
948,1248
1237,1248
1174,1248
1065,1248
985,1248
1161,1248
1062,1248
1001,1248
1072,1248
1019,1248
1244,1248
1194,1248
1092,1248
1048,1248
1242,1248
1205,1248
1145,1248
1077,1248
1243,1248
968,1248
1079,1248
1178,1248
1059,1248
1080,1248
1054,1248
996,1248
1234,1248
1098,1248
1089,1248
1086,1248
1210,1248
1273,1248
1262,1248
1046,1248
1253,1248
1058,1248
1212,1248
1070,1248
1302,1248
945,1248
1232,1248
1023,1248
1229,1248
1254,1248
1116,1248
1281,1248
1120,1248
950,1248
1180,1248
1258,1248
1199,1248
1289,1248
1204,1248
961,1248
1076,1248
986,1248
978,1248
1241,1248
960,1248
1307,1248
1055,1248
1310,1308
1310,1309
1311,1312
1313,1314
1315,1316
1316,1317
1319,1318
1321,1323
1320,1323
1323,1322
1325,1324
1326,1324
1324,1327
1515,1395
1465,1395
1395,1357
1395,1365
1395,1387
1395,1404
1395,1469
1395,1369
1395,1395
1395,1497
1395,1400
1395,1503
1395,1437
1395,1368
1395,1345
1395,1439
1395,1421
1395,1455
1395,1464
1395,1335
1395,1451
1395,1403
1395,1396
1395,1419
1395,1399
1395,1442
1395,1491
1395,1401
1395,1413
1395,1354
1395,1448
1395,1376
1395,1438
1395,1476
1395,1373
1395,1398
1395,1407
1395,1420
1395,1481
1395,1378
1395,1506
1395,1347
1395,1513
1395,1444
1395,1339
1395,1466
1395,1363
1395,1355
1395,1470
1395,1475
1395,1330
1395,1427
1395,1500
1395,1424
1395,1425
1395,1486
1395,1351
1395,1391
1395,1426
1395,1498
1395,1508
1395,1361
1395,1364
1395,1514
1395,1346
1395,1359
1395,1517
1395,1356
1395,1380
1395,1516
1395,1382
1395,1467
1395,1381
1395,1504
1395,1422
1395,1390
1395,1479
1395,1338
1395,1428
1395,1408
1395,1383
1395,1393
1395,1482
1395,1493
1395,1370
1395,1377
1404,1395
1507,1395
1343,1395
1429,1395
1412,1395
1436,1395
1447,1395
1509,1395
1483,1395
1369,1395
1430,1395
1497,1395
1457,1395
1454,1395
1371,1395
1362,1395
1450,1395
1400,1395
1503,1395
1435,1395
1437,1395
1368,1395
1477,1395
1405,1395
1388,1395
1341,1395
1409,1395
1464,1395
1494,1395
1410,1395
1406,1395
1375,1395
1453,1395
1487,1395
1328,1395
1472,1395
1350,1395
1329,1395
1462,1395
1331,1395
1392,1395
1372,1395
1484,1395
1416,1395
1499,1395
1332,1395
1367,1395
1471,1395
1505,1395
1379,1395
1340,1395
1495,1395
1353,1395
1461,1395
1473,1395
1488,1395
1397,1395
1358,1395
1386,1395
1384,1395
1446,1395
1478,1395
1439,1395
1389,1395
1415,1395
1441,1395
1348,1395
1417,1395
1366,1395
1411,1395
1490,1395
1489,1395
1460,1395
1474,1395
1434,1395
1344,1395
1440,1395
1518,1395
1403,1395
1511,1395
1480,1395
1333,1395
1452,1395
1485,1395
1459,1395
1336,1395
1342,1395
1431,1395
1443,1395
1468,1395
1432,1395
1456,1395
1502,1395
1492,1395
1360,1395
1374,1395
1458,1395
1414,1395
1501,1395
1402,1395
1463,1395
1385,1395
1337,1395
1512,1395
1449,1395
1423,1395
1510,1395
1433,1395
1418,1395
1496,1395
1334,1395
1349,1395
1394,1395
1352,1395
1445,1395
1521,1520
1522,1520
1520,1519
1524,1523
1523,1525
1575,1558
1558,1598
1558,1561
1558,1550
1558,1531
1558,1562
1558,1608
1558,1625
1558,1542
1558,1538
1558,1601
1558,1565
1558,1539
1558,1555
1558,1622
1558,1581
1558,1629
1558,1568
1558,1593
1558,1596
1558,1532
1558,1530
1558,1571
1558,1591
1558,1631
1558,1603
1558,1560
1558,1586
1558,1549
1558,1584
1558,1574
1558,1576
1558,1619
1558,1569
1558,1545
1558,1588
1558,1597
1558,1580
1558,1582
1558,1600
1558,1630
1558,1529
1558,1579
1558,1620
1558,1563
1558,1548
1558,1544
1558,1607
1558,1615
1558,1566
1558,1534
1558,1572
1558,1609
1558,1567
1558,1554
1558,1617
1558,1533
1558,1589
1558,1570
1558,1618
1558,1633
1558,1599
1558,1621
1591,1558
1537,1558
1573,1558
1614,1558
1590,1558
1613,1558
1610,1558
1541,1558
1559,1558
1626,1558
1586,1558
1604,1558
1546,1558
1611,1558
1585,1558
1535,1558
1605,1558
1578,1558
1547,1558
1623,1558
1553,1558
1619,1558
1543,1558
1632,1558
1606,1558
1583,1558
1612,1558
1587,1558
1563,1558
1556,1558
1564,1558
1627,1558
1552,1558
1536,1558
1557,1558
1597,1558
1628,1558
1540,1558
1616,1558
1624,1558
1526,1558
1551,1558
1609,1558
1602,1558
1592,1558
1594,1558
1577,1558
1527,1558
1595,1558
1528,1558
1658,1644
1656,1644
1639,1644
1641,1644
1649,1644
1650,1644
1643,1644
1644,1636
1644,1647
1644,1646
1644,1655
1644,1640
1644,1654
1644,1658
1642,1644
1634,1644
1659,1644
1648,1644
1637,1644
1653,1644
1652,1644
1635,1644
1660,1644
1651,1644
1645,1644
1638,1644
1657,1644
1662,1661
1664,1661
1663,1661
1661,1665
1671,1672
1666,1672
1667,1672
1670,1672
1669,1672
1668,1672
1674,1672
1675,1672
1672,1673
1676,1680
1676,1678
1676,1679
1676,1677
1682,1681
1683,1684
1685,1686
1687,1688
1690,1689
1692,1691
1694,1695
1695,1693
1753,1729
1723,1729
1715,1729
1717,1729
1712,1729
1709,1729
1751,1729
1721,1729
1749,1729
1731,1729
1748,1729
1741,1729
1727,1729
1743,1729
1755,1729
1698,1729
1734,1729
1742,1729
1746,1729
1750,1729
1747,1729
1725,1729
1724,1729
1738,1729
1696,1729
1701,1729
1716,1729
1720,1729
1756,1729
1702,1729
1728,1729
1729,1735
1729,1752
1729,1754
1729,1744
1729,1730
1729,1736
1729,1739
1729,1708
1729,1704
1729,1726
1729,1733
1729,1711
1729,1737
1718,1729
1699,1729
1710,1729
1707,1729
1713,1729
1719,1729
1745,1729
1697,1729
1757,1729
1705,1729
1740,1729
1706,1729
1714,1729
1732,1729
1722,1729
1700,1729
1703,1729
1758,1759
1777,1764
1779,1764
1804,1764
1826,1764
1837,1764
1874,1764
1762,1764
1879,1764
1877,1764
1786,1764
1792,1764
1844,1764
1801,1764
1816,1764
1896,1764
1772,1764
1894,1764
1869,1764
1811,1764
1907,1764
1889,1764
1785,1764
1895,1764
1823,1764
1832,1764
1853,1764
1791,1764
1852,1764
1861,1764
1880,1764
1773,1764
1763,1764
1831,1764
1790,1764
1854,1764
1865,1764
1905,1764
1848,1764
1884,1764
1788,1764
1782,1764
1814,1764
1870,1764
1836,1764
1885,1764
1888,1764
1851,1764
1828,1764
1818,1764
1864,1764
1860,1764
1808,1764
1767,1764
1887,1764
1843,1764
1847,1764
1794,1764
1775,1764
1771,1764
1819,1764
1765,1764
1883,1764
1845,1764
1875,1764
1900,1764
1863,1764
1776,1764
1815,1764
1778,1764
1813,1764
1893,1764
1766,1764
1881,1764
1842,1764
1825,1764
1783,1764
1901,1764
1774,1764
1820,1764
1862,1764
1876,1764
1799,1764
1770,1764
1849,1764
1898,1764
1873,1764
1878,1764
1891,1764
1856,1764
1838,1764
1784,1764
1764,1840
1764,1890
1764,1768
1764,1807
1764,1798
1764,1902
1764,1797
1764,1800
1764,1812
1764,1857
1764,1903
1764,1899
1764,1809
1764,1868
1764,1897
1764,1793
1764,1906
1764,1802
1764,1841
1764,1796
1764,1817
1764,1827
1764,1882
1764,1787
1764,1821
1764,1892
1764,1833
1764,1867
1764,1859
1764,1855
1764,1871
1764,1850
1764,1846
1764,1866
1764,1761
1764,1886
1764,1810
1764,1806
1764,1781
1764,1789
1764,1760
1764,1834
1824,1764
1769,1764
1872,1764
1904,1764
1839,1764
1805,1764
1858,1764
1822,1764
1780,1764
1829,1764
1795,1764
1835,1764
1803,1764
1830,1764
1871,1764
1908,1909
1913,1911
1916,1911
1911,1915
1911,1912
1911,1917
1911,1910
1911,1914
1912,1911
1919,1920
1920,1918
2344,2142
2142,2344
2142,2295
2142,2094
2142,2268
2142,2301
2142,2118
2142,2508
2142,1952
2142,2514
2142,2074
2142,2464
2142,2006
2142,2164
2142,2423
2142,2545
2142,2115
2142,2157
2142,2377
2142,2463
2142,1978
2142,1957
2142,2517
2142,1974
2142,2114
2142,2505
2142,2408
2142,2486
2142,2093
2142,2312
2142,2132
2142,2315
2142,2289
2142,2313
2142,2320
2142,2149
2142,2564
2142,2024
2142,1968
2142,2299
2142,1959
2142,2543
2142,2039
2142,2077
2142,2357
2142,2524
2142,2347
2142,1945
2142,2544
2142,2485
2142,2499
2142,2035
2142,2009
2142,2180
2142,2072
2142,2226
2142,2173
2142,2166
2142,2483
2142,1934
2142,2041
2142,2042
2142,2477
2142,2500
2142,1922
2142,1996
2142,2272
2142,1939
2142,2406
2142,2216
2142,2196
2142,2121
2142,2387
2142,2108
2142,2177
2142,2062
2142,2029
2142,2099
2142,2059
2142,2238
2142,2489
2142,1923
2142,2106
2142,2372
2142,1970
2142,2057
2142,2153
2142,2159
2142,2278
2142,2327
2142,2555
2142,2013
2142,2150
2142,1960
2142,2201
2142,2253
2142,2487
2142,1990
2142,2303
2142,2538
2142,2098
2142,2449
2142,2398
2142,2089
2142,2264
2142,2537
2142,2144
2142,1991
2142,2368
2142,2088
2142,2206
2142,2552
2142,2224
2142,2005
2142,2160
2142,2488
2142,2439
2142,2107
2142,1983
2142,2328
2142,1944
2142,2318
2142,2392
2142,2174
2142,2551
2142,2536
2142,2460
2142,2446
2142,2339
2142,2269
2142,1980
2142,2352
2142,2365
2142,2341
2142,1988
2142,1941
2142,2212
2142,2044
2142,2553
2142,2223
2142,2200
2142,2252
2142,2402
2142,2400
2142,2022
2142,2086
2142,1971
2142,2455
2142,2526
2142,2346
2142,2561
2142,2084
2142,2554
2142,2126
2142,2563
2142,2531
2142,2260
2142,2413
2142,2420
2142,2076
2142,2332
2142,2557
2142,2547
2142,2425
2142,1975
2142,2475
2142,2471
2142,2078
2142,2329
2142,2016
2142,2438
2142,2448
2142,2548
2142,2139
2142,2395
2142,2018
2142,1948
2142,2304
2142,2558
2142,2285
2142,2442
2142,1927
2142,2391
2142,1989
2142,2052
2142,2450
2142,2137
2142,2021
2142,2027
2142,2250
2142,2222
2142,2452
2142,2369
2142,2235
2142,1953
2142,2131
2142,1925
2142,2473
2142,2465
2142,2011
2142,2457
2142,2261
2142,1951
2142,2082
2142,1943
2142,2362
2142,2218
2142,2549
2142,2478
2142,2156
2142,2334
2142,2393
2142,2031
2142,2239
2142,2374
2142,2123
2142,2355
2142,2273
2142,2412
2142,2038
2142,2141
2142,2415
2142,1967
2142,2063
2142,2568
2142,2324
2142,2205
2142,2033
2142,2211
2142,2445
2142,2277
2142,2414
2142,1977
2142,1969
2142,2360
2142,2294
2142,2246
2142,2125
2142,2461
2142,2416
2142,2247
2142,2002
2142,2569
2142,2034
2142,2385
2142,2498
2142,2433
2142,2251
2142,2167
2142,2535
2142,2213
2142,2424
2142,2155
2142,2562
2142,2429
2142,1936
2142,2237
2142,1958
2142,2458
2142,2432
2142,2469
2142,2266
2142,2080
2142,1998
2142,2067
2142,2381
2142,2241
2142,2233
2142,2317
2142,2496
2142,2175
2142,2228
2142,2336
2142,2292
2142,2511
2142,2440
2142,2284
2142,2279
2142,2050
2142,2546
2142,2172
2142,2370
2142,2037
2142,2530
2142,2399
2142,2367
2142,2497
2142,2337
2142,2214
2142,2386
2142,2376
2142,2363
2142,2053
2142,2079
2142,2307
2142,2026
2142,2004
2142,2390
2142,2533
2142,2255
2142,1956
2142,2058
2142,2194
2142,2481
2142,2518
2142,2540
2142,2161
2142,2112
2142,2309
2142,2015
2505,2142
2356,2142
2114,2142
2314,2142
2342,2142
1932,2142
2012,2142
2517,2142
2431,2142
2539,2142
2104,2142
2081,2142
2163,2142
2301,2142
2118,2142
2468,2142
2480,2142
2508,2142
1952,2142
2074,2142
2514,2142
2464,2142
2006,2142
2164,2142
2423,2142
2157,2142
1964,2142
2115,2142
1978,2142
2545,2142
2008,2142
2321,2142
2389,2142
2231,2142
1965,2142
2323,2142
2296,2142
2302,2142
2463,2142
1957,2142
2377,2142
1974,2142
2408,2142
2434,2142
2472,2142
2271,2142
2162,2142
2023,2142
2486,2142
2093,2142
2312,2142
2315,2142
2132,2142
2069,2142
2289,2142
2313,2142
2075,2142
2320,2142
2521,2142
2149,2142
2564,2142
2024,2142
1968,2142
2484,2142
1940,2142
2136,2142
1959,2142
2299,2142
2543,2142
2039,2142
2077,2142
2357,2142
2347,2142
1945,2142
2524,2142
2495,2142
2544,2142
2485,2142
2354,2142
2499,2142
2035,2142
2040,2142
2180,2142
2009,2142
2072,2142
2096,2142
2378,2142
2100,2142
2173,2142
2267,2142
2297,2142
1950,2142
2134,2142
2226,2142
2217,2142
2184,2142
2359,2142
2166,2142
2453,2142
2048,2142
2483,2142
2041,2142
2042,2142
2477,2142
2225,2142
2500,2142
2470,2142
2025,2142
2350,2142
1996,2142
2120,2142
2272,2142
1939,2142
1922,2142
2406,2142
2216,2142
2196,2142
2121,2142
2333,2142
2133,2142
2513,2142
2183,2142
2560,2142
2230,2142
2507,2142
2387,2142
2229,2142
2177,2142
2108,2142
2308,2142
2029,2142
2340,2142
2090,2142
2062,2142
2099,2142
2275,2142
2059,2142
2238,2142
1923,2142
2489,2142
2419,2142
1954,2142
2407,2142
2106,2142
2372,2142
2427,2142
1970,2142
2051,2142
2057,2142
2153,2142
2383,2142
2056,2142
2567,2142
2492,2142
2197,2142
2159,2142
2325,2142
2447,2142
2278,2142
1976,2142
2343,2142
2327,2142
2435,2142
2240,2142
2555,2142
1934,2142
2013,2142
2150,2142
2466,2142
2556,2142
2135,2142
2043,2142
1973,2142
2188,2142
1960,2142
2504,2142
2201,2142
2487,2142
2421,2142
2253,2142
1990,2142
2143,2142
2189,2142
2476,2142
2303,2142
2571,2142
2538,2142
2151,2142
2449,2142
2398,2142
2089,2142
2098,2142
1962,2142
2264,2142
2537,2142
2087,2142
2144,2142
2283,2142
2368,2142
2459,2142
1991,2142
2088,2142
2281,2142
2206,2142
2437,2142
2000,2142
1938,2142
2552,2142
2224,2142
1992,2142
2036,2142
2005,2142
2160,2142
2494,2142
1966,2142
2488,2142
2300,2142
2107,2142
2439,2142
2154,2142
1983,2142
2328,2142
1993,2142
2509,2142
1944,2142
2109,2142
2392,2142
2318,2142
2361,2142
2565,2142
2174,2142
2358,2142
2397,2142
2536,2142
2007,2142
2460,2142
2446,2142
2339,2142
2269,2142
2551,2142
2305,2142
1980,2142
2352,2142
2351,2142
2364,2142
2345,2142
2365,2142
2341,2142
1988,2142
1941,2142
2044,2142
2212,2142
2553,2142
2170,2142
2493,2142
2223,2142
2411,2142
2252,2142
2200,2142
2441,2142
2402,2142
2138,2142
2400,2142
2290,2142
1955,2142
2124,2142
2193,2142
2003,2142
2022,2142
2086,2142
1971,2142
2245,2142
2248,2142
2455,2142
2190,2142
2526,2142
2322,2142
2276,2142
1924,2142
2019,2142
2221,2142
2346,2142
2158,2142
2401,2142
2379,2142
2561,2142
2084,2142
2203,2142
2554,2142
2563,2142
2516,2142
2528,2142
2436,2142
2126,2142
2531,2142
2260,2142
2073,2142
2030,2142
2413,2142
2242,2142
2102,2142
2319,2142
2454,2142
1985,2142
2420,2142
2095,2142
2076,2142
2332,2142
2191,2142
2375,2142
2270,2142
2168,2142
2519,2142
2557,2142
2220,2142
1961,2142
2293,2142
2425,2142
2547,2142
2515,2142
1975,2142
2129,2142
2181,2142
2522,2142
1981,2142
2475,2142
2116,2142
2471,2142
2078,2142
1947,2142
1933,2142
2207,2142
2282,2142
2329,2142
2064,2142
2016,2142
2286,2142
2128,2142
2371,2142
2249,2142
2384,2142
2438,2142
2534,2142
2448,2142
2373,2142
2060,2142
2548,2142
2176,2142
2456,2142
2219,2142
2185,2142
2311,2142
2178,2142
2139,2142
2348,2142
2256,2142
2103,2142
2215,2142
2566,2142
2403,2142
2140,2142
2092,2142
2380,2142
2395,2142
1946,2142
2195,2142
2018,2142
2265,2142
2209,2142
2204,2142
2409,2142
2052,2142
2462,2142
2418,2142
2529,2142
2426,2142
1984,2142
2182,2142
2156,2142
2291,2142
2131,2142
1953,2142
2122,2142
2148,2142
2532,2142
2068,2142
2097,2142
2467,2142
2388,2142
1999,2142
2473,2142
2011,2142
2374,2142
2405,2142
2187,2142
2010,2142
2527,2142
2054,2142
2244,2142
1925,2142
2326,2142
1928,2142
2287,2142
2198,2142
2457,2142
2261,2142
1951,2142
2082,2142
1943,2142
2362,2142
2218,2142
2478,2142
2549,2142
2298,2142
2334,2142
2179,2142
2393,2142
2031,2142
2451,2142
2239,2142
2123,2142
2355,2142
2503,2142
2331,2142
2330,2142
2273,2142
2412,2142
2038,2142
2559,2142
2541,2142
2066,2142
2141,2142
2422,2142
1972,2142
2415,2142
2186,2142
2474,2142
2414,2142
2243,2142
1995,2142
2520,2142
1967,2142
2063,2142
