isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,20,3.0,19.0,22.0,13.557755183692763,10.129458401846382,23.687213585539144
0,4,1.0,6.0,7.0,0.5,3.192600536,3.692600536
0,3,0.0,8.0,8.0,0.0,2.514804889190322,2.514804889190322
0,19,6.0,27.0,33.0,12.20598195,11.085965878,23.291947827999998
0,16,18.0,29.0,47.0,46.36895889,82.65042714,129.01938603000002
1,8,7.0,1.0,8.0,1995.4764708535295,1995.4760508535287,3990.952521707058
0,2,1.0,1.0,2.0,0.90052518,0.89926518,1.79979036
0,2,1.0,1.0,2.0,0.6317650424835521,0.6305050424835521,1.2622700849671042
0,2,0.0,2.0,2.0,0.0,4.065200990239399,4.065200990239399
0,1,0.0,2.0,2.0,0.0,78.0,78.0
0,5,2.0,5.0,7.0,0.006,17.256389148,17.262389148
0,1,0.0,1.0,1.0,0.0,2.992872,2.992872
0,2,1.0,1.0,2.0,1.999559,10.49613118,12.49569018
0,4,0.0,4.0,4.0,0.0,5.963342845390869,5.963342845390869
0,6,1.0,6.0,7.0,0.02,70.225294623,70.24529462299999
0,1,0.0,1.0,1.0,0.0,2.27822251,2.27822251
0,4,1.0,3.0,4.0,0.146846597441761,1.165248547191956,1.312095144633717
0,1,0.0,1.0,1.0,0.0,1.18121058,1.18121058
0,6,2.0,6.0,8.0,2.000670458,1.991494778720938,3.992165236720938
0,2,1.0,1.0,2.0,1.599496,1.598236,3.1977320000000002
0,1,0.0,1.0,1.0,0.0,1.99402532,1.99402532
0,5,1.0,5.0,6.0,0.01,3.713818542,3.7238185419999996
0,11,1.0,10.0,11.0,0.013032593,5.940196173,5.9532287660000005
0,1,0.0,1.0,1.0,0.0,0.9904545,0.9904545
0,3,0.0,4.0,4.0,0.0,75.0,75.0
0,2,1.0,1.0,2.0,2.01656202,2.01530202,4.03186404
0,14,6.0,10.0,16.0,2.485905893,2.024320165,4.510226058
0,2,1.0,1.0,2.0,1.78693909,1.78567909,3.57261818
0,2,1.0,1.0,2.0,0.07566971,0.07440971,0.15007942000000002
0,15,5.0,12.0,17.0,34.32604831,66.0042634265,100.3303117365
0,4,2.0,2.0,4.0,1.6653375960898544,1.6636365960898545,3.328974192179709
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4188,9108.0,0.0,9108.0,0.44391941999999995,0.0,0.44391941999999995
0,1,0.0,1.0,1.0,0.0,0.37733677,0.37733677
0,35,70.0,0.0,70.0,0.0,0.0,0.0
0,1286,3103.0,0.0,3103.0,0.2,0.0,0.2
0,3,2.0,1.0,3.0,0.7325,0.732059,1.464559
0,89,196.0,0.0,196.0,0.0,0.0,0.0
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,375,597.0,0.0,597.0,0.2,0.0,0.2
0,3,1.0,3.0,4.0,82.0,4.998908,86.998908
0,1640,2375.0,0.0,2375.0,0.003,0.0,0.003
0,3,0.0,4.0,4.0,0.0,0.7513284251320871,0.7513284251320871
0,254,1.0,551.0,552.0,0.001,1269.84897776,1269.84997776
0,29,135.0,0.0,135.0,0.05,0.0,0.05
0,4,1.0,3.0,4.0,0.3,0.298677,0.598677
0,11,2.0,35.0,37.0,0.14,5.84,5.9799999999999995
0,45,67.0,0.0,67.0,0.0,0.0,0.0
0,279,0.0,598.0,598.0,0.0,1226.52966008,1226.52966008
0,2,0.0,2.0,2.0,0.0,0.99461371,0.99461371
0,569,941.0,0.0,941.0,0.0,0.0,0.0
0,200,343.0,0.0,343.0,0.18,0.0,0.18
0,1,0.0,1.0,1.0,0.0,0.18705034,0.18705034
0,9,2.0,13.0,15.0,0.2756069990000003,0.2707658140000203,0.5463728130000206
0,13,2.0,19.0,21.0,0.049154676,6.8327304318,6.8818851078
0,1,0.0,1.0,1.0,0.0,23.57476155,23.57476155
0,8,3.0,9.0,12.0,0.06,0.363790995,0.423790995
0,6,0.0,6.0,6.0,0.0,0.99,0.99
0,33,47.0,0.0,47.0,0.0,0.0,0.0
0,213,264.0,0.0,264.0,0.0,0.0,0.0
0,1614,3924.0,0.0,3924.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,3.71399450543,3.71399450543
0,4,2.0,2.0,4.0,1.7274837600000001,1.68672276,3.4142065200000005
0,72,316.0,0.0,316.0,0.0,0.0,0.0
0,2604,10341.0,0.0,10341.0,5.001,0.0,5.001
0,564,736.0,0.0,736.0,0.0,0.0,0.0
0,75,105.0,0.0,105.0,0.0,0.0,0.0
0,2647,3246.0,0.0,3246.0,0.0,0.0,0.0
0,145,454.0,0.0,454.0,0.0,0.0,0.0
0,48,82.0,0.0,82.0,0.0,0.0,0.0
0,7106,10101.0,0.0,10101.0,105.99352815,0.0,105.99352815
0,83,141.0,0.0,141.0,0.0,0.0,0.0
0,208,655.0,0.0,655.0,0.0,0.0,0.0
0,53,99.0,0.0,99.0,0.0,0.0,0.0
1,68,26.0,66.0,92.0,89.4712497197102,86.25999999999999,175.7312497197102
0,103,282.0,0.0,282.0,0.0,0.0,0.0
0,27,37.0,0.0,37.0,0.0,0.0,0.0
0,177,545.0,0.0,545.0,0.0,0.0,0.0
0,124,322.0,0.0,322.0,0.0,0.0,0.0
0,16,0.0,17.0,17.0,0.0,11.872220761747219,11.872220761747219
0,34,2915.0,0.0,2915.0,0.0,0.0,0.0
0,3,0.0,6.0,6.0,0.0,0.12969634,0.12969634
0,33,14.0,43.0,57.0,61.55746000284397,66.74812903984397,128.30558904268793
0,1,0.0,1.0,1.0,0.0,2.998698,2.998698
0,27,45.0,0.0,45.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,5.35294756,5.35294756
0,91,170.0,0.0,170.0,0.0,0.0,0.0
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,342,469.0,0.0,469.0,0.0,0.0,0.0
0,11,2.0,14.0,16.0,0.2,2.269,2.4690000000000003
0,253,0.0,533.0,533.0,0.0,1191.88981844,1191.88981844
0,146,281.0,0.0,281.0,0.0,0.0,0.0
0,7,1.0,13.0,14.0,0.1,113.6,113.69999999999999
0,42,63.0,0.0,63.0,0.0,0.0,0.0
0,18,2.0,45.0,47.0,18.605980009373944,34.35,52.955980009373945
0,93,215.0,0.0,215.0,0.0,0.0,0.0
0,265,0.0,601.0,601.0,0.0,1176.59466921,1176.59466921
0,417,6756.0,0.0,6756.0,0.15000000000000002,0.0,0.15000000000000002
0,178,322.0,0.0,322.0,0.0,0.0,0.0
0,4188,9108.0,0.0,9108.0,0.44391941999999995,0.0,0.44391941999999995
0,7,0.0,8.0,8.0,0.0,5.135166978348088,5.135166978348088
0,77,126.0,0.0,126.0,0.0,0.0,0.0
0,8,5.0,17.0,22.0,25.848131379999998,96.2,122.04813138
0,4,1.0,3.0,4.0,50.095,50.093906929,100.188906929
0,8,5.0,8.0,13.0,0.48624470000000003,0.476969878,0.9632145780000001
0,5,3.0,3.0,6.0,10.76958602,21.617,32.38658602
0,2,0.0,2.0,2.0,0.0,0.988,0.988
0,47,35.0,131.0,166.0,179.56319503999998,591.82,771.38319504
0,64,41.0,176.0,217.0,25.969964609999998,52.50391296673462,78.47387757673462
0,4,0.0,4.0,4.0,0.0,13.1001,13.1001
0,15,18.0,19.0,37.0,251.82,91.026,342.846
0,22,8.0,46.0,54.0,9.483236,21.70986609,31.193102089999996
1,13,13.0,1.0,14.0,44.67924914,44.67,89.34924914000001
0,3,2.0,2.0,4.0,47.56,89.33916,136.89916
0,15,3.0,14.0,17.0,17.854659390000002,8.888131564423226,26.742790954423228
0,8,5.0,3.0,8.0,2.862052224644224,2.9605687400000003,5.822620964644225
0,3780,9602.0,0.0,9602.0,0.9430000000000001,0.0,0.9430000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,4.0,3.0,7.0,3.75056297,4.32591883,8.0764818
0,5,1.0,4.0,5.0,0.2473077,0.24249737997450782,0.48980507997450784
0,5,2.0,3.0,5.0,1001.0000000000001,1000.9987399999999,2001.99874
0,5,4.0,11.0,15.0,35.989999999999995,137.1,173.08999999999997
0,38,18.0,44.0,62.0,7.282983797336232,8.875838450454644,16.158822247790877
0,15,12.0,9.0,21.0,6.517156488,7.298238960000001,13.815395448
0,1,1.0,0.0,1.0,0.1686,0.0,0.1686
0,3,2.0,2.0,4.0,2.040749,4.061498,6.102247
0,2,1.0,1.0,2.0,4.99276373,4.99232273,9.98508646
0,4,2.0,3.0,5.0,0.90860552,1.706882658,2.615488178
0,23,14.0,45.0,59.0,9.42085,32.02114114,41.44199114
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,2,0.0,2.0,2.0,0.0,8.0,8.0
0,1,0.0,3.0,3.0,0.0,1.5,1.5
0,5,4.0,3.0,7.0,10.772440326628319,0.13652892,10.908969246628319
0,2,0.0,4.0,4.0,0.0,1.142236,1.142236
0,19,18.0,27.0,45.0,4.89801466,7.838211720517242,12.736226380517241
1,18,18.0,5.0,23.0,12.069717829999998,12.37639483,24.446112659999997
0,10,7.0,10.0,17.0,1.2422360000000001,2.4499,3.692136
1,10,10.0,2.0,12.0,8.28527657,13.199118,21.48439457
0,88,26.0,122.0,148.0,3.2764081318186737,8.73903328920961,12.015441421028283
0,5,2.0,3.0,5.0,512.0,511.99874,1023.99874
0,6,3.0,9.0,12.0,0.0,4.3,4.3
0,55,25.0,55.0,80.0,11.752153769065357,17.18017539,28.932329159065354
0,79,30.0,70.0,100.0,10.529775288393779,15.273,25.80277528839378
0,115,47.0,1707.0,1754.0,143.87401711055,1746.48033287,1890.35434998055
0,7,2.0,6.0,8.0,13.199118,8.27674857,21.47586657
0,65,18.0,59.0,77.0,0.5225506924904488,0.623735795781265,1.1462864882717139
0,10,6.0,9.0,15.0,1.3326649685608634,0.2704010051963406,1.603065973757204
0,29,10.0,54.0,64.0,66.47054609094906,80.36999390118287,146.84053999213194
1,8,6.0,5.0,11.0,54.02344,19.222,73.24544
0,3,1.0,2.0,3.0,0.5,0.499118,0.999118
0,8,5.0,6.0,11.0,6.6054074,2.2439999999999998,8.8494074
0,29,21.0,30.0,51.0,1126.0850066945873,2690.0641,3816.1491066945873
0,4,2.0,3.0,5.0,4.0,26.998677,30.998677
0,3,2.0,2.0,4.0,2.0,13.998679,15.998679
0,2,1.0,1.0,2.0,13.222,13.22112,26.44312
0,3,1.0,2.0,3.0,0.53364,0.532779,1.066419
0,15,14.0,10.0,24.0,22.622989432,17.240000000000002,39.862989432000006
0,2,1.0,1.0,2.0,0.01312481,0.005,0.01812481
0,314,0.0,14743.0,14743.0,0.0,2571.715241553751,2571.715241553751
1,12,24.0,13.0,37.0,3.172252990610794,0.5893135457301134,3.7615665363409074
0,533,21.0,918.0,939.0,8327.972469941873,2596.65994963,10924.632419571873
0,108,115.0,25.0,140.0,229.6103591380818,277.269255,506.8796141380818
0,306,10422.0,0.0,10422.0,2.9568166775836993,0.0,2.9568166775836993
0,1,2.0,0.0,2.0,0.02,0.0,0.02
0,4,1.0,7.0,8.0,0.012,0.0404024605,0.0524024605
0,1,1.0,0.0,1.0,0.025,0.0,0.025
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,55,282.0,105.0,387.0,78.544276799,315.0,393.544276799
0,2,3.0,1.0,4.0,0.021,0.011917,0.032917
0,2,3.0,1.0,4.0,0.4457735457301134,0.29165018,0.7374237257301134
0,4,2.0,2.0,4.0,0.27079658,0.26991458,0.5407111600000001
0,23,10.0,54.0,64.0,24.64621204609,30.3784,55.02461204609
0,2,1.0,1.0,2.0,0.342,0.3399,0.6819
0,10,3.0,27.0,30.0,5.83784377,11.61,17.44784377
0,2,1.0,1.0,2.0,30.177,30.17679,60.353790000000004
0,22,12.0,60.0,72.0,27.910984,57.05356778,84.96455178
0,11,9.0,11.0,20.0,0.625353159,1.065708726,1.6910618849999999
1,27,24.0,3.0,27.0,210.18826672799997,210.177,420.36526672799994
0,14,9.0,21.0,30.0,30.774,34.7,65.474
1,8,7.0,1.0,8.0,11.3,11.299559,22.599559
0,11,8.0,26.0,34.0,8.8616606,26.573,35.4346606
0,2,0.0,2.0,2.0,0.0,8.0,8.0
0,4,0.0,15.0,15.0,0.0,17.3,17.3
0,36,4.0,160.0,164.0,5.34970822,73.7404596,79.09016781999999
0,11,19.0,17.0,36.0,10.97603925,84.665353576,95.641392826
0,10,7.0,6.0,13.0,458.05724957999996,820.5,1278.55724958
0,30,25.0,43.0,68.0,102.23682765,289.148382,391.38520965000004
0,2,1.0,1.0,2.0,75.0,74.99979,149.99979000000002
0,17,11.0,25.0,36.0,11.83176053851189,28.8968,40.728560538511886
0,9,4.0,5.0,9.0,2.2,2.5,4.7
0,3,1.0,2.0,3.0,5.28015897,7.624,12.90415897
0,6,0.0,6.0,6.0,0.0,2.3138,2.3138
0,31,15.0,46.0,61.0,205.79281204,185.8,391.59281204
0,2,0.0,2.0,2.0,0.0,0.8,0.8
0,8,3.0,5.0,8.0,304.11,236.20178,540.31178
0,4,1.0,3.0,4.0,2.0,1.99352801,3.99352801
0,72,33.0,141.0,174.0,37.50021465601479,74.1061,111.60631465601479
0,5,1.0,6.0,7.0,0.0,1.32,1.32
1,5,4.0,1.0,5.0,15.169789999999999,15.16958,30.33937
0,8,4.0,7.0,11.0,6.680150499999999,11.5,18.1801505
0,6,2.0,4.0,6.0,1001.0,1000.9983199999999,2001.99832
1,147,109.0,62.0,171.0,213.9956434444162,808.3545563277108,1022.3501997721271
0,19,12.0,30.0,42.0,3.60517823746733,6.023868744025,9.62904698149233
0,82,32.0,484.0,516.0,1309.8344480496505,398.63803662731266,1708.4724846769632
0,2,1.0,1.0,2.0,0.47,0.46958,0.93958
0,2,1.0,1.0,2.0,0.2,0.19979,0.39979
0,3,1.0,2.0,3.0,3.5,3.499349,6.9993490000000005
0,21,19.0,24.0,43.0,1.06131919,0.05,1.1113191900000001
0,2,1.0,1.0,2.0,0.5,0.49958,0.99958
0,2,1.0,1.0,2.0,0.3148865,0.3140465,0.628933
1,9,1.0,10.0,11.0,5.5,5.4948865,10.9948865
0,15,2.0,83.0,85.0,0.11,19.06,19.169999999999998
0,2,1.0,1.0,2.0,0.18,0.17958,0.35958
0,2,1.0,1.0,2.0,0.3,0.299559,0.599559
0,5824,6886.0,0.0,6886.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,0.0945965533606865,0.0941555533606865,0.188752106721373
0,5,4.0,1.0,5.0,0.6676752533606864,0.6672342533606865,1.334909506721373
0,2,1.0,1.0,2.0,0.095,0.0945965533606865,0.18959655336068648
0,13,13.0,1.0,14.0,1129.6753672934406,1118.8805981334403,2248.555965426881
0,1,0.0,1.0,1.0,0.0,0.99937,0.99937
0,3,3.0,2.0,5.0,0.81,1.769349,2.579349
1,19,20.0,1.0,21.0,192.3326643984907,186.84832970308167,379.18099410157237
0,5,5.0,5.0,10.0,0.5,13.51238572,14.01238572
0,1,0.0,1.0,1.0,0.0,1.02970072,1.02970072
0,1,0.0,2.0,2.0,0.0,1.9989774706743664,1.9989774706743664
0,2,1.0,1.0,2.0,4.81141903,4.81078903,9.622208059999998
0,1,0.0,1.0,1.0,0.0,0.87637,0.87637
0,2,1.0,1.0,2.0,1.9323809,2.05162182,3.98400272
0,5,2.0,27.0,29.0,0.82813796,33.401601260752095,34.229739220752094
0,3,0.0,3.0,3.0,0.0,3.1436651996000045,3.1436651996000045
0,2,1.0,1.0,2.0,11.47785,11.47722,22.95507
0,3,2.0,1.0,3.0,10.006,10.00537,20.01137
0,31,39.0,38.0,77.0,4.33477613,1.741218922,6.075995052
0,1,0.0,1.0,1.0,0.0,3.31293367,3.31293367
0,1,0.0,1.0,1.0,0.0,70.97937,70.97937
0,2,0.0,2.0,2.0,0.0,1.8582655010579847,1.8582655010579847
0,5,1.0,5.0,6.0,0.01,46.298396988,46.308396988
0,2,3.0,1.0,4.0,2.211701468043846,4.4532948920016855,6.6649963600455315
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6554,10873.0,0.0,10873.0,37.5569,0.0,37.5569
0,7,4.0,11.0,15.0,9.3698,9.106,18.4758
1,2,1.0,1.0,2.0,3.0,2.999559,5.999559
0,3,1.0,2.0,3.0,2.999559,2.9986770000000003,5.998236
0,13,4.0,24.0,28.0,3.7070000000000003,3.77,7.477
0,50,54.0,53.0,107.0,863.96192,620.63,1484.5919199999998
1,8,7.0,1.0,8.0,11.3,11.299559,22.599559
0,14,5.0,28.0,33.0,12.529570000000001,12.01,24.53957
0,12,3.0,14.0,17.0,26.18,101.1,127.28
0,15,2.0,13.0,15.0,13.389454,2.0,15.389454
0,52,37.0,46.0,83.0,62.24256046,57.15,119.39256046
0,17,3.0,43.0,46.0,7.3603,24.12,31.4803
1,27,24.0,3.0,27.0,210.18826672799997,210.177,420.36526672799994
0,4,1.0,3.0,4.0,3.045,3.0497,6.0947
1,3,2.0,1.0,3.0,3.1,3.099559,6.199559000000001
0,31,25.0,145.0,170.0,15.901544760806928,46.451,62.35254476080693
0,4,3.0,1.0,4.0,6.098677,6.095677,12.194354
0,4,2.0,2.0,4.0,2.001,2.000139,4.001139
0,1,0.0,1.0,1.0,0.0,68.33016012,68.33016012
0,1,0.0,1.0,1.0,0.0,5.960698,5.960698
0,6,3.0,5.0,8.0,2.99955,2.495953813,5.495503813
0,2,2.0,1.0,3.0,0.58,1.97970783,2.55970783
0,3,0.0,3.0,3.0,0.0,5.489322517840673,5.489322517840673
0,29,21.0,62.0,83.0,0.719,33.9848674635,34.7038674635
0,14,4.0,14.0,18.0,4.39003174,94.359824162,98.749855902
0,12,2.0,101.0,103.0,108.004214862,214.046477248,322.05069211
0,11,4.0,26.0,30.0,15.95070778,13.295128222,29.245836002
0,4,2.0,3.0,5.0,5.6685703,2.9337171,8.6022874
0,2,2.0,1.0,3.0,0.01,0.99958,1.00958
0,8,4.0,8.0,12.0,1.62221481,2.3392048429999996,3.9614196529999997
0,3,2.0,1.0,3.0,13.099097839999999,13.09846784,26.197565679999997
0,4,2.0,4.0,6.0,0.2,2.9760961880616006,3.1760961880616008
1,24,25.0,1.0,26.0,428.41619844514776,349.88010096514773,778.2962994102954
0,2,0.0,2.0,2.0,0.0,3.0054784221379207,3.0054784221379207
0,2,1.0,1.0,2.0,1.00006,0.99964,1.9996999999999998
0,7,4.0,9.0,13.0,13.13384,6.759944,19.893784
0,4,6.0,2.0,8.0,2.5,2.133750248,4.633750248
0,1,0.0,1.0,1.0,0.0,3.999257,3.999257
0,2,1.0,1.0,2.0,0.99571416,0.99529416,1.9910083200000002
1,8,7.0,1.0,8.0,1995.4764708535295,1995.4760508535287,3990.952521707058
0,8,6.0,5.0,11.0,1.89258086,3.7538997239999996,5.646480584
0,1,0.0,1.0,1.0,0.0,44.33972093,44.33972093
0,1,0.0,1.0,1.0,0.0,24.9974999,24.9974999
0,3867,617.0,8834.0,9451.0,14823.938104939602,15645.49180134,30469.4299062796
0,2651,9134.0,0.0,9134.0,0.07300000000000001,0.0,0.07300000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5716,8616.0,0.0,8616.0,1.079134512645544,0.0,1.079134512645544
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9,4.0,9.0,13.0,4.88,4.08572372,8.96572372
0,2,1.0,1.0,2.0,5.36,5.359916,10.719916000000001
0,2,0.0,2.0,2.0,0.0,0.457,0.457
0,4,2.0,8.0,10.0,0.2,2.3970000000000002,2.5970000000000004
0,20,10.0,33.0,43.0,9.3340352,19.4,28.7340352
1,5,4.0,1.0,5.0,5.364,5.36,10.724
0,6,1.0,13.0,14.0,7.01,16.897,23.906999999999996
0,2,1.0,1.0,2.0,5.0,5.0,10.0
0,75,14.0,148.0,162.0,6.679607744428684,162.560691,169.24029874442869
0,53,38.0,81.0,119.0,2.241962886,4.0742121930054465,6.316175079005447
0,9,6.0,14.0,20.0,24.35671407,9.583,33.93971407
0,16,17.0,23.0,40.0,247.01569999999998,49.0,296.0157
0,11,4.0,13.0,17.0,2.86,14.42,17.28
0,9,2.0,10.0,12.0,33.24282388,22.7835,56.02632388000001
0,18,6.0,22.0,28.0,45.376000905089796,112.571761,157.9477619050898
0,9,11.0,27.0,38.0,0.7569924270352177,24.66496905271634,25.42196147975156
0,3,2.0,1.0,3.0,12.695,12.6,25.295
0,3,7.0,0.0,7.0,151.23370278418858,0.0,151.23370278418858
0,29,27.0,43.0,70.0,94.4506414587741,112.9802,207.4308414587741
0,45,39.0,85.0,124.0,335.2071821397197,257.818222795,593.0254049347197
0,7,1.0,10.0,11.0,2.0,91.6,93.6
0,2,1.0,1.0,2.0,1.395,1.394559,2.789559
0,5,1.0,4.0,5.0,0.0090735893331501,1.2209999999999999,1.23007358933315
0,7,3.0,5.0,8.0,5.1850000000000005,9.079,14.264000000000001
0,24,39.0,107.0,146.0,45.56837007821933,70.400848290832,115.96921836905133
1,26,25.0,1.0,26.0,103.80169859,103.79725859,207.59895718
0,14,4.0,23.0,27.0,4.33299626,4.0,8.33299626
0,19,9.0,32.0,41.0,62.295622449999996,85.27056045,147.5661829
0,19,7.0,31.0,38.0,59.978373151999996,140.23892,200.217293152
0,19,15.0,33.0,48.0,123.31221276,71.471,194.78321276
0,8,6.0,6.0,12.0,7.273746,11.482766,18.756512
0,11,4.0,26.0,30.0,4.7960948299999995,14.52,19.316094829999997
0,25,34.0,31.0,65.0,15.870501860000001,13.644,29.514501860000003
1,24,25.0,1.0,26.0,428.41619844514776,349.88010096514773,778.2962994102954
0,2,2.0,1.0,3.0,794.0,406.448322,1200.448322
1,42,47.0,1.0,48.0,321.47221872410114,259.3455850583817,580.8178037824828
0,2,1.0,1.0,2.0,235.0,234.99958,469.99958000000004
0,6,5.0,1.0,6.0,240.80414283,240.80372283,481.60786566
0,5,4.0,1.0,5.0,4828.252061316675,4989.025323036714,9817.27738435339
1,8,7.0,1.0,8.0,1995.4764708535295,1995.4760508535287,3990.952521707058
0,2,1.0,1.0,2.0,269.0,268.99958,537.9995799999999
0,2,1.0,1.0,2.0,235.0,234.99958,469.99958000000004
0,6,11.0,12.0,23.0,0.92953652,1.677751,2.60728752
0,14,16.0,26.0,42.0,8.872527231844773,8.33896964,17.211496871844773
0,21,11.0,26.0,37.0,6.6121533,18.99318209,25.60533539
0,2,1.0,1.0,2.0,16.949,16.948916,33.897916
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,4591,167.0,6355.0,6522.0,4501.650193422911,6005.963415122551,10507.613608545462
0,46,35.0,50.0,85.0,5.19695687,8.429270217791089,13.62622708779109
1,10,10.0,1.0,11.0,16.922868914942654,16.949,33.87186891494265
0,18,0.0,41.0,41.0,0.0,49.73214439,49.73214439
0,12,5.0,11.0,16.0,14.96947251,40.347,55.31647251
0,3437,8819.0,1.0,8820.0,29909.92482579945,15779.490688861692,45689.415514661145
0,1,0.0,2.0,2.0,0.0,14.0,14.0
0,3437,8819.0,1.0,8820.0,29909.92482579945,15779.490688861692,45689.415514661145
0,1,0.0,2.0,2.0,0.0,3.99,3.99
1,2,2.0,0.0,2.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.02,0.0,0.02
0,359,1.0,358.0,359.0,0.0,0.0,0.0
0,5897,2449.0,32946.0,35395.0,24575.002257375876,70420.60334735,94995.60560472588
0,1,1.0,0.0,1.0,1.66771,0.0,1.66771
0,1183,1286.0,35.0,1321.0,4988.178670084216,22886.675,27874.853670084216
0,1,0.0,1.0,1.0,0.0,0.04437,0.04437
0,1,0.0,1.0,1.0,0.0,0.01581068,0.01581068
0,4,3.0,3.0,6.0,0.11249999999999999,0.197718,0.310218
0,330,8875.0,0.0,8875.0,0.0,0.0,0.0
0,9,12.0,7.0,19.0,3.003777,2.528552,5.532329
0,2,0.0,2.0,2.0,0.0,0.5653865365980475,0.5653865365980475
0,3,2.0,3.0,5.0,0.23605294,0.21511942,0.45117236
0,3,1.0,2.0,3.0,3.7166,0.71551213,4.43211213
0,15,8.0,9.0,17.0,3.047411,3.05641175,6.10382275
0,1,0.0,1.0,1.0,0.0,0.0651131411471497,0.0651131411471497
0,2,1.0,1.0,2.0,1.01184,1.011399,2.0232390000000002
0,299,3.0,910.0,913.0,0.0162936603246612,4044.9585721174,4044.9748657777245
0,2,1.0,1.0,2.0,2.0,1.99874,3.9987399999999997
0,40,14.0,148.0,162.0,0.4848571792074008,0.6102883420408475,1.0951455212482482
0,4244,10043.0,0.0,10043.0,0.02556081,0.0,0.02556081
0,2,3.0,1.0,4.0,0.1516940142577551,0.0598267610766109,0.211520775334366
0,7,2.0,8.0,10.0,0.1066480402094049,0.2824790623094065,0.3891271025188114
0,4,4.0,2.0,6.0,11.959060000000001,24.236050928999994,36.195110928999995
0,2,1.0,1.0,2.0,0.014802,0.014382,0.029184
0,2,1.0,1.0,2.0,0.08333,0.08312,0.16645
0,2,1.0,1.0,2.0,0.33,0.32916,0.65916
0,2,0.0,2.0,2.0,0.0,0.023157612,0.023157612
0,3,1.0,2.0,3.0,0.0830614061109463,0.0805204061109463,0.1635818122218926
0,18,7.0,40.0,47.0,0.14500000000000002,15.702,15.847
0,2,1.0,1.0,2.0,0.3,0.29916,0.5991599999999999
0,1544,238.0,6717.0,6955.0,100.89368164751816,36541.53215621,36642.42583785752
0,2,1.0,1.0,2.0,0.88306696,0.88285696,1.76592392
0,3,3.0,1.0,4.0,0.823174,1.074583,1.897757
0,1614,3924.0,0.0,3924.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.4,0.39937,0.79937
0,1,0.0,1.0,1.0,0.0,0.10047076,0.10047076
0,1,8.0,0.0,8.0,240.0,0.0,240.0
