isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,388,468.0,596.0,1064.0,0.5316385000000001,0.5364,1.0680385000000001
0,46,57.0,0.0,57.0,0.17145,0.0,0.17145
0,297,369.0,540.0,909.0,0.33943,0.54,0.87943
0,7,8.0,18.0,26.0,0.009000000000000001,0.036000000000000004,0.045000000000000005
0,91,239.0,131.0,370.0,0.19870000000000002,0.131,0.3297
0,5411,6935.0,1.0,6936.0,0.01427066853467038,0.09473131511401,0.10900198364868038
0,38,46.0,77.0,123.0,0.0480003,0.077,0.1250003
0,3494,6075.0,0.0,6075.0,0.002775191442000003,0.0,0.002775191442000003
0,1,1.0,0.0,1.0,96.68388218406072,0.0,96.68388218406072
0,4,2.0,2.0,4.0,101.0,100.95873999999999,201.95873999999998
0,2,1.0,1.0,2.0,1.000294,1.0,2.0002940000000002
0,6,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,5,2.0,3.0,5.0,101.0,100.998803,201.998803
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,6,0.0,7.0,7.0,0.0,0.0018999999999999998,0.0018999999999999998
0,2,1.0,1.0,2.0,0.00162132,0.00120132,0.0028226400000000004
0,1,0.0,1.0,1.0,0.0,2.05,2.05
0,2,1.0,1.0,2.0,0.31021,0.31,0.6202099999999999
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,2,1.0,1.0,2.0,0.05820647,0.05778647,0.11599294
0,5,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,50,43.0,7.0,50.0,100.88372860209483,100.997795,201.88152360209483
0,40,37.0,3.0,40.0,100.5181661178542,100.99937000000001,201.5175361178542
0,35,32.0,3.0,35.0,101.0,100.99949600000001,201.99949600000002
0,2,1.0,1.0,2.0,0.74564846,0.74522846,1.4908769199999998
0,6,2.0,4.0,6.0,101.0,100.998446,201.998446
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.00162728,0.00120728,0.00283456
0,22,20.0,2.0,22.0,100.98302723277222,100.999664,201.9826912327722
0,4,24.0,0.0,24.0,30.956136,0.0,30.956136
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,2.0,2.0,4.0,101.00000000000001,100.99958,201.99958
0,6,3.0,3.0,6.0,101.00000000000001,100.99937000000001,201.99937000000003
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
1,27,26.0,6.0,32.0,18.40530453,9.597102,28.00240653
0,2,1.0,1.0,2.0,0.476191,0.3,0.776191
0,2,2.0,1.0,3.0,0.02,0.9999,1.0199
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.133,0.1,0.233
0,1,1.0,0.0,1.0,7.094720566,0.0,7.094720566
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,1,0.0,1.0,1.0,0.0,1.47835281,1.47835281
0,2,0.0,2.0,2.0,0.0,0.326027907436674,0.326027907436674
1,8,7.0,1.0,8.0,3.26798861,7.094720566,10.362709176000001
0,3,3.0,3.0,6.0,5.9991389999999996,5.994834,11.993973
1,1,0.0,1.0,1.0,0.0,1.999139,1.999139
0,2,0.0,3.0,3.0,0.0,3.0,3.0
1,5,3.0,2.0,5.0,3.0,62.5995,65.5995
0,3,0.0,6.0,6.0,0.0,3.0,3.0
0,3,0.0,4.0,4.0,0.0,2.48,2.48
0,2,1.0,1.0,2.0,10.0005,10.0,20.000500000000002
0,2,1.0,1.0,2.0,52.599,52.5985,105.19749999999999
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,2.0,0.0,2.0,78.8163363,0.0,78.8163363
0,10,0.0,12.0,12.0,0.0,5.037581,5.037581
0,1,0.0,1.0,1.0,0.0,0.42082909,0.42082909
0,2,0.0,2.0,2.0,0.0,0.538139,0.538139
0,5,2.0,3.0,5.0,101.0,100.99936999999998,201.99937
0,6,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
1,8,7.0,1.0,8.0,3.5858404000000004,40.37920194,43.965042340000004
0,1,0.0,1.0,1.0,0.0,0.55,0.55
0,3795,4624.0,0.0,4624.0,0.004207286830012414,0.0,0.004207286830012414
0,2,0.0,2.0,2.0,0.0,0.000123456789,0.000123456789
0,4542,5856.0,7.0,5863.0,0.14987058144032267,0.1561679156919,0.30603849713222264
0,10,7.0,3.0,10.0,6.83,14.71,21.54
0,3,1.0,2.0,3.0,1.0,0.2,1.2
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,10,9.0,1.0,10.0,67.6,67.595,135.195
0,5,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,2,0.0,2.0,2.0,0.0,0.4,0.4
1,6,3.0,3.0,6.0,1.616,3.0,4.616
0,1,2.0,0.0,2.0,0.2,0.0,0.2
0,86,138.0,49.0,187.0,237.097326416,79.961623026,317.05894944199997
0,2,1.0,1.0,2.0,0.16524639,0.1,0.26524639
0,2,1.0,1.0,2.0,0.01,0.0099,0.0199
1,4,2.0,8.0,10.0,1.1,15.185,16.285
0,2,0.0,3.0,3.0,0.0,1.98,1.98
0,1500,2603.0,2382.0,4985.0,2095.0105649285265,2382.0,4477.010564928527
0,717,1977.0,0.0,1977.0,0.00030000000000000003,0.0,0.00030000000000000003
0,5326,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4542,5856.0,7.0,5863.0,0.14987058144032267,0.1561679156919,0.30603849713222264
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,2,1.0,1.0,2.0,0.212643380000021,0.21255938,0.425202760000021
0,29,23.0,25.0,48.0,77.263454092,77.27715509000001,154.54060918200003
0,2,1.0,1.0,2.0,0.400126,0.4,0.800126
1,8,7.0,8.0,15.0,5.41647938,2.473163112,7.889642492
0,1,0.0,1.0,1.0,0.0,2.64392,2.64392
0,2,1.0,1.0,2.0,0.460252,0.46,0.9202520000000001
0,2,1.0,1.0,2.0,0.1002499,0.1,0.2002499
0,2,0.0,2.0,2.0,0.0,1.3199999999999998,1.3199999999999998
0,5326,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,3.0,0.0,3.0,1.4849999999999999,0.0,1.4849999999999999
0,2,1.0,1.0,2.0,0.02200437,0.02196237,0.04396674
0,2,1.0,1.0,2.0,0.01089947,0.01081547,0.021714940000000002
0,2,1.0,1.0,2.0,0.00744264,0.00733764,0.01478028
1,4,0.0,6.0,6.0,0.0,1.52534648,1.52534648
0,5326,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,73,1.0,126.0,127.0,0.15,0.26434134068,0.41434134067999995
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,5326,6153.0,0.0,6153.0,0.01751534100031101,0.0,0.01751534100031101
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,2.0,5.0,7.0,101.0,100.99942248493394,201.99942248493394
1,5,5.0,0.0,5.0,0.191079,0.0,0.191079
0,1,0.0,1.0,1.0,0.0,0.016,0.016
0,6,3.0,4.0,7.0,0.11825489,0.0453071369,0.1635620269
0,2,0.0,2.0,2.0,0.0,0.013623,0.013623
0,6,0.0,9.0,9.0,0.0,0.98,0.98
1,1,0.0,1.0,1.0,0.0,0.19599995,0.19599995
0,1,1.0,0.0,1.0,0.19599995,0.0,0.19599995
0,2,1.0,1.0,2.0,3.000168,3.0,6.000168
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,3,3.0,3.0,6.0,51.195153824,45.0,96.195153824
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
1,5,4.0,1.0,5.0,5.5,7.304314884,12.804314884
1,1,0.0,1.0,1.0,0.0,0.00062,0.00062
0,2,1.0,1.0,2.0,0.00062,1e-18,0.000620000000000001
0,1,1.0,0.0,1.0,0.66758334,0.0,0.66758334
1,2,1.0,1.0,2.0,0.00811746,0.66758334,0.6757008
0,1,0.0,1.0,1.0,0.0,0.00811746,0.00811746
0,46,42.0,4.0,46.0,100.99878642605786,100.99932799999999,201.99811442605784
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,2,1.0,1.0,2.0,4.000168,4.0,8.000168
0,2,1.0,1.0,2.0,0.58791926,0.58775126,1.1756705200000002
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,6,2.0,4.0,6.0,101.0,100.999328,201.999328
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.400168,0.4,0.800168
0,2,1.0,1.0,2.0,0.0411019,0.0409129,0.0820148
1,16,15.0,1.0,16.0,9.78825296,36.78353905853662,46.57179201853662
0,2,1.0,1.0,2.0,1.0,0.6,1.6
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,3,1.0,2.0,3.0,0.4,0.398278,0.798278
0,2,1.0,1.0,2.0,0.405168,0.405,0.810168
0,2,2.0,0.0,2.0,47.96113132853662,0.0,47.96113132853662
0,2,0.0,2.0,2.0,0.0,0.200278,0.200278
0,2,1.0,1.0,2.0,0.06020699,0.060122989999979,0.12032997999997899
0,2,1.0,1.0,2.0,0.09560385,0.09549885,0.19110270000000001
0,2,1.0,1.0,2.0,0.4275517,0.4271317,0.8546834
0,12,25.0,5.0,30.0,49.080395935,6.278319355,55.35871529
0,1,0.0,1.0,1.0,0.0,3.21849396,3.21849396
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,2,1.0,1.0,2.0,0.16728926,0.16720526,0.33449452
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,2,1.0,1.0,2.0,0.00163322,0.00142322,0.0030564399999999997
0,2,1.0,1.0,2.0,1.50021,1.5,3.00021
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,0.10021,0.1,0.20021
1,27,20.0,7.0,27.0,19.1342821,7.536226725000001,26.670508825
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,2,1.0,1.0,2.0,0.20021,0.2,0.40021
0,2,1.0,1.0,2.0,0.00147562,0.00126562,0.00274124
0,1,1.0,0.0,1.0,0.65091392,0.0,0.65091392
0,5,2.0,3.0,5.0,3.94,1.19458821,5.13458821
0,4,2.0,2.0,4.0,10.0,9.99916,19.99916
1,1,0.0,1.0,1.0,0.0,2.99282293,2.99282293
0,2,1.0,1.0,2.0,0.87032549,0.87011549,1.74044098
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,2,1.0,1.0,2.0,0.02405818,0.02386918,0.04792736
0,2,1.0,1.0,2.0,0.300189,0.3,0.600189
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,0.650189,0.65,1.300189
0,1,1.0,0.0,1.0,0.11316685,0.0,0.11316685
0,2,0.0,3.0,3.0,0.0,1.44296534,1.44296534
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,1,0.0,1.0,1.0,0.0,0.58639,0.58639
0,1,0.0,1.0,1.0,0.0,1.15425993,1.15425993
0,1,1.0,0.0,1.0,0.28,0.0,0.28
0,2,2.0,4.0,6.0,102.22,120.0,222.22
0,1,1.0,0.0,1.0,0.26,0.0,0.26
0,2,1.0,1.0,2.0,0.800168,0.8,1.600168
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,9,0.0,17.0,17.0,0.0,1.9879186,1.9879186
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,2.49195,2.49195
0,2,1.0,1.0,2.0,0.52,0.519832,1.039832
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.011076632,0.01083845,0.021915082
0,2,1.0,1.0,2.0,1.02119167,1.02102367,2.0422153400000003
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,2,1.0,1.0,2.0,0.500238182,0.5,1.000238182
0,1,1.0,0.0,1.0,0.29,0.0,0.29
0,6,2.0,4.0,6.0,100.99999999999999,100.99932799999999,201.999328
0,2,1.0,1.0,2.0,0.577835,0.577415,1.15525
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,1,0.0,1.0,1.0,0.0,0.559958,0.559958
0,2,1.0,1.0,2.0,1.731354,1.731165,3.4625190000000003
0,2,1.0,1.0,2.0,1.000238182,1.0,2.000238182
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.5004452,0.5002226,1.0006678
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.514756,0.514336,1.029092
0,2,1.0,1.0,2.0,0.51419798,0.51398798,1.02818596
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,1.0,1.0,2.0,0.080168,0.08,0.160168
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,1,0.0,1.0,1.0,0.0,0.56815124,0.56815124
0,3,3.0,3.0,6.0,51.195153824,45.0,96.195153824
0,53,50.0,3.0,53.0,100.80152059338134,100.999496,201.80101659338135
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,5,2.0,3.0,5.0,101.0,100.99949600000001,201.99949600000002
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
1,50,43.0,9.0,52.0,31.67878745,147.54083894000001,179.21962639000003
0,1,0.0,1.0,1.0,0.0,2.7,2.7
0,1,0.0,1.0,1.0,0.0,0.87,0.87
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
1,1,1.0,0.0,1.0,0.025,0.0,0.025
0,2,1.0,1.0,2.0,3.000168,3.0,6.000168
0,6,2.0,4.0,6.0,101.0,100.999328,201.999328
0,6,2.0,4.0,6.0,101.0,100.99932799999999,201.999328
0,2,1.0,1.0,2.0,0.400168,0.4,0.800168
1,5,5.0,0.0,5.0,6.61457756,0.0,6.61457756
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
1,6,3.0,4.0,7.0,0.811778963000001,0.535133706000002,1.346912669000003
0,12,8.0,9.0,17.0,4.821471216000002,0.57135117,5.3928223860000015
0,1,1.0,0.0,1.0,0.0105637,0.0,0.0105637
0,2,1.0,1.0,2.0,0.4002226,0.4,0.8002226
0,7,1.0,7.0,8.0,0.00016232,0.003832000000000001,0.003994320000000001
0,2,1.0,1.0,2.0,0.34,0.338278,0.678278
0,1568,2190.0,0.0,2190.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1568,2190.0,0.0,2190.0,0.0,0.0,0.0
0,2,2.0,0.0,2.0,64.646978289,0.0,64.646978289
0,119,34.0,89.0,123.0,844.669954016,759.34774371,1604.017697726
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,0.69204539,0.69204539
0,2,1.0,1.0,2.0,0.347124,0.346956,0.69408
0,2,1.0,1.0,2.0,0.03195844,0.03179044,0.06374888000000001
0,2,1.0,1.0,2.0,0.300168,0.3,0.600168
0,2,0.0,2.0,2.0,0.0,0.30908699,0.30908699
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,2,1.0,1.0,2.0,0.01,0.009832,0.019832000000000002
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.4002226,0.4,0.8002226
1,19,18.0,1.0,19.0,7.93925067,53.414527589,61.353778259
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,0.100178990392987,0.1,0.200178990392987
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,7,3.0,4.0,7.0,101.0,100.99915999999999,201.99916
0,2,1.0,1.0,2.0,0.30277529,0.30260729,0.6053825799999999
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.590238182,0.59,1.180238182
1,6,4.0,2.0,6.0,6.08769,6.109999999999999,12.19769
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,4,2.0,2.0,4.0,9.135,5.0,14.135
0,2,0.0,2.0,2.0,0.0,1.4641408864,1.4641408864
0,1,0.0,1.0,1.0,0.0,0.29769,0.29769
0,2,1.0,1.0,2.0,5.000238182,5.0,10.000238182
0,10,9.0,1.0,10.0,67.6,67.595,135.195
0,5,3.0,2.0,5.0,19.087917175,19.087497175,38.17541435
0,9,34.0,0.0,34.0,0.5499999999999999,0.0,0.5499999999999999
1,3,0.0,8.0,8.0,0.0,8.7,8.7
0,2,1.0,1.0,2.0,0.999055,0.998887,1.997942
1,1,0.0,1.0,1.0,0.0,0.999055,0.999055
1,4,2.0,2.0,4.0,0.3,7.27,7.569999999999999
0,3,3.0,0.0,3.0,12.055,0.0,12.055
0,2,1.0,1.0,2.0,0.250168,0.25,0.500168
0,2,1.0,1.0,2.0,0.050168,0.05,0.10016800000000001
0,1,1.0,0.0,1.0,3.64,0.0,3.64
0,2,1.0,1.0,2.0,0.475450182,0.475212,0.9506621820000001
0,2,1.0,1.0,2.0,0.4002226,0.4,0.8002226
0,2,1.0,1.0,2.0,0.119168,0.119,0.238168
0,2,1.0,1.0,2.0,0.500238182,0.5,1.000238182
0,2,1.0,1.0,2.0,0.91970823,0.91954023,1.8392484599999999
0,2,1.0,1.0,2.0,0.004238182,0.004,0.008238182
0,2,1.0,1.0,2.0,0.549515742,0.54927756,1.098793302
0,2,1.0,1.0,2.0,0.00131743,0.00114943,0.00246686
0,2,1.0,1.0,2.0,0.56500421,0.56483621,1.1298404199999998
0,2,1.0,1.0,2.0,0.1002226,0.1,0.2002226
0,2,1.0,1.0,2.0,0.00591815,0.00575015,0.0116683
0,1,0.0,1.0,1.0,0.0,0.0014331082397991,0.0014331082397991
1,16,16.0,0.0,16.0,5.055303688239799,0.0,5.055303688239799
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.1153276,0.115105,0.2304326
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,2,1.0,1.0,2.0,0.400238182,0.4,0.800238182
0,3,1.0,2.0,3.0,0.999139,0.998173,1.997312
1,1,0.0,1.0,1.0,0.0,0.999139,0.999139
0,5287,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,468,2527.0,0.0,2527.0,0.05,0.0,0.05
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
0,1,1.0,0.0,1.0,3.944,0.0,3.944
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4466,5504.0,0.0,5504.0,0.131111,0.0,0.131111
0,1,0.0,2.0,2.0,0.0,0.0002,0.0002
0,623,714.0,2.0,716.0,0.20063163,0.5728,0.7734316299999999
0,1235,5886.0,0.0,5886.0,0.005,0.0,0.005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.316892,0.31,0.626892
1,2,1.0,1.0,2.0,0.31,0.309,0.619
0,1,1.0,0.0,1.0,0.309,0.0,0.309
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.004,0.004
0,16,0.0,17.0,17.0,0.0,0.02590000001,0.02590000001
0,12,5.0,12.0,17.0,0.0075,0.0065000000000000014,0.014000000000000002
0,2,0.0,2.0,2.0,0.0,0.005,0.005
1,29,30.0,89.0,119.0,0.108134223,0.089,0.197134223
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,40,0.0,47.0,47.0,0.0,0.02723,0.02723
0,10,2.0,11.0,13.0,0.01,0.0355002,0.045500200000000005
0,14,0.0,14.0,14.0,0.0,0.00160000001,0.00160000001
0,40,3.0,48.0,51.0,0.001,0.0189,0.0199
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.004303692,0.004303692
0,5,1.0,5.0,6.0,0.104,0.081,0.185
0,73,1.0,126.0,127.0,0.15,0.26434134068,0.41434134067999995
0,13,4.0,13.0,17.0,0.006,0.004500000000000001,0.010500000000000002
0,7,0.0,10.0,10.0,0.0,0.002400000000000001,0.002400000000000001
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,29,0.0,38.0,38.0,0.0,0.022951851745,0.022951851745
0,2,0.0,3.0,3.0,0.0,0.002,0.002
0,2,89.0,1.0,90.0,0.089,0.001,0.09
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,3,0.0,3.0,3.0,0.0,0.010982,0.010982
0,2,0.0,2.0,2.0,0.0,0.005330531,0.005330531
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,2.0,2.0,0.0,0.005,0.005
1,3,1.0,2.0,3.0,0.0117991726069922,1.317,1.328799172606992
0,28,0.0,32.0,32.0,0.0,2.28165803092618,2.28165803092618
0,1,1.0,0.0,1.0,0.855,0.0,0.855
0,1,1.0,0.0,1.0,0.462,0.0,0.462
0,5,1.0,4.0,5.0,0.75000000001,3.5911612240100004,4.34116122402
0,1,0.0,1.0,1.0,0.0,1.224139,1.224139
0,1,2.0,4.0,6.0,0.2,0.319328,0.519328
0,2,1.0,1.0,2.0,0.02300755,0.02214655,0.0451541
0,4,2.0,2.0,4.0,0.046448210000000004,0.04458095,0.09102916
1,5,8.0,2.0,10.0,2.338826384,0.2,2.538826384
1,1,0.0,1.0,1.0,0.0,5.389139,5.389139
0,3,3.0,0.0,3.0,6.167417,0.0,6.167417
0,693,7412.0,0.0,7412.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,0.8939641,0.0,0.8939641
0,5,0.0,5.0,5.0,0.0,2.7931273340000002,2.7931273340000002
0,1,0.0,1.0,1.0,0.0,0.98301705,0.98301705
0,1,0.0,1.0,1.0,0.0,0.51685087,0.51685087
0,1,0.0,1.0,1.0,0.0,0.14906105,0.14906105
0,2,0.0,4.0,4.0,0.0,2.17,2.17
0,3,4.0,0.0,4.0,51.59195441999999,0.0,51.59195441999999
0,1,0.0,1.0,1.0,0.0,0.82647015,0.82647015
0,5,2.0,5.0,7.0,4.1,1.5,5.6
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,10,9.0,4.0,13.0,5.47539912,42.13913594,47.61453506
0,1,2.0,0.0,2.0,3.2,0.0,3.2
0,6841,5179.0,4151.0,9330.0,14840.702532728723,13021.126683458,27861.82921618672
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.499593,0.499173,0.998766
0,4499,610.0,5866.0,6476.0,5535.096805,4825.215332,10360.312137
0,2,1.0,1.0,2.0,0.226189,0.226,0.452189
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
0,2,1.0,1.0,2.0,1.31886614,1.31844614,2.6373122799999997
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,2,1.0,1.0,2.0,0.37739237,0.37697237,0.75436474
0,2,1.0,1.0,2.0,1.55746053,1.55725053,3.11471106
0,2,1.0,1.0,2.0,0.30042,0.3,0.60042
1,29,29.0,1.0,30.0,32.77684963989871,3.325,36.10184963989871
