isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,10.000126,10.0,20.000126
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.93598291,0.93554191,1.8715248199999999
0,2,1.0,1.0,2.0,0.70042,0.7,1.40042
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,1.0,0.0,1.0,28.39036667,0.0,28.39036667
0,2,1.0,1.0,2.0,0.01988856,0.51938456,0.53927312
0,2,1.0,1.0,2.0,0.09996062,0.09975062,0.19971124
0,2,1.0,1.0,2.0,1.00001169,0.99975969,1.9997713799999999
0,2,0.0,2.0,2.0,0.0,1.109,1.109
0,2,1.0,1.0,2.0,0.52533183,0.52501683,1.05034866
0,2,1.0,1.0,2.0,6.000189,6.0,12.000188999999999
0,2,1.0,1.0,2.0,0.55283987,0.55262987,1.10546974
0,2,1.0,1.0,2.0,0.00152619,0.00110619,0.00263238
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,4503,5507.0,0.0,5507.0,2.4e-05,0.0,2.4e-05
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4503,5507.0,0.0,5507.0,2.4e-05,0.0,2.4e-05
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4503,5507.0,0.0,5507.0,2.4e-05,0.0,2.4e-05
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5118,5790.0,0.0,5790.0,0.09500112,0.0,0.09500112
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5118,5790.0,0.0,5790.0,0.09500112,0.0,0.09500112
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5118,5790.0,0.0,5790.0,0.09500112,0.0,0.09500112
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5118,5790.0,0.0,5790.0,0.09500112,0.0,0.09500112
0,2,0.0,3.0,3.0,0.0,41.25,41.25
0,2,1.0,1.0,2.0,1.0,0.999748,1.9997479999999999
0,3,3.0,9.0,12.0,3.794895,9.044999999999998,12.839894999999999
1,3,2.0,2.0,4.0,2.249748,3.0,5.249748
0,2,1.0,1.0,2.0,0.519139,0.518278,1.037417
1,1,0.0,1.0,1.0,0.0,0.519139,0.519139
1,2,1.0,1.0,2.0,0.62002425,1.61916325,2.2391875
0,2,1.0,1.0,2.0,0.62023425,0.62002425,1.2402585
0,3,1.0,2.0,3.0,1.61916325,1.6174412500000002,3.2366045000000003
1,12,7.0,17.0,24.0,1.381,0.067,1.448
0,21,1.0,26.0,27.0,0.12934598,0.6802847430000009,0.8096307230000008
1,4,4.0,2.0,6.0,0.014593664,1.1251,1.139693664
0,78,26.0,84.0,110.0,0.3329321409547892,0.2442188930339318,0.5771510339887209
0,1,1.0,0.0,1.0,0.0001,0.0,0.0001
0,876,1042.0,7.0,1049.0,0.00100001,7.000000000000001e-05,0.00107001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,8.0,25.0,33.0,1.68,4.57,6.25
1,1,19.0,8.0,27.0,0.0,1.68,1.68
1,2,1.0,1.0,2.0,1.0,2.60435396,3.60435396
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,1,1.0,0.0,1.0,2.60435396,0.0,2.60435396
0,2,1.0,1.0,2.0,0.0690816,0.06362256,0.13270416000000002
0,3,0.0,3.0,3.0,0.0,0.017809617,0.017809617
0,1,0.0,1.0,1.0,0.0,0.014067492,0.014067492
0,2,4.0,0.0,4.0,0.01,0.0,0.01
1,7,5.0,2.0,7.0,0.139187827,0.265,0.404187827
0,1,0.0,1.0,1.0,0.0,0.042472519,0.042472519
0,1,1.0,0.0,1.0,0.255,0.0,0.255
0,1,0.0,1.0,1.0,0.0,0.008215639,0.008215639
0,50,25.0,42.0,67.0,0.15333267505595521,0.086465783249945,0.23979845830590021
0,430,782.0,0.0,782.0,0.0,0.0,0.0
1,5,7.0,3.0,10.0,0.003132410004,0.0,0.003132410004
0,68,12.0,90.0,102.0,0.057069654955158804,0.124271588,0.1813412429551588
0,78,26.0,84.0,110.0,0.3329321409547892,0.2442188930339318,0.5771510339887209
0,23,0.0,29.0,29.0,0.0,0.01965586,0.01965586
0,1,1.0,0.0,1.0,30.23289543,0.0,30.23289543
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.800189,0.8,1.600189
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,2,1.0,1.0,2.0,0.82287,0.82266,1.64553
0,2,1.0,1.0,2.0,2.4376619,2.4373469,4.8750088
0,2,1.0,1.0,2.0,0.599832,0.599664,1.199496
1,13,12.0,1.0,13.0,9.82919748,30.23289543,40.06209291
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,2,1.0,1.0,2.0,0.6500063,0.6496283,1.2996346
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,2,1.0,1.0,2.0,0.50015028,0.49989828,1.00004856
0,1,1.0,0.0,1.0,0.11,0.0,0.11
0,4,1.0,5.0,6.0,0.11994566,0.49915497999999997,0.61910064
1,2,2.0,1.0,3.0,0.23938732,0.11,0.34938732
0,2,1.0,1.0,2.0,3.0,2.99,5.99
0,2,1.0,1.0,2.0,3.000315,3.0,6.0003150000000005
0,2,1.0,1.0,2.0,0.510315,0.51,1.020315
0,3,1.0,2.0,3.0,4.0,7.98,11.98
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,4.0,3.99,7.99
0,2,1.0,1.0,2.0,0.330273,0.33,0.660273
0,1,0.0,1.0,1.0,0.0,1.2,1.2
1,11,6.0,5.0,11.0,7.84,16.22,24.06
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,2,1.0,1.0,2.0,4.22,4.21,8.43
0,2,1.0,1.0,2.0,1.900189,1.9,3.8001889999999996
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,1,0.0,1.0,1.0,0.0,3.63502217,3.63502217
0,4,4.0,0.0,4.0,15.09933214,0.0,15.09933214
0,3,0.0,3.0,3.0,0.0,0.137007686,0.137007686
0,5,3.0,4.0,7.0,0.0072709268998185,0.002137865,0.0094087918998185
1,3,2.0,2.0,4.0,0.033845551,0.038000000000000006,0.07184555100000001
0,1,1.0,0.0,1.0,0.035,0.0,0.035
1,14,13.0,1.0,14.0,18.281567420000002,27.11205761,45.39362503
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,1.0,1.0,2.0,5.000147,5.0,10.000147
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
0,2,1.0,1.0,2.0,5.03631052,5.03599552,10.07230604
0,1,1.0,0.0,1.0,27.11205761,0.0,27.11205761
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.11141149,0.11120149,0.22261298000000002
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.54889556,0.54868556,1.09758112
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.53589485,0.53568485,1.0715797
0,2,1.0,1.0,2.0,0.75021,0.75,1.50021
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.80021,0.8,1.6002100000000001
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,1.0,0.0,1.0,0.02405876,0.0,0.02405876
0,1,0.0,1.0,1.0,0.0,0.57293296,0.57293296
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,0.0,1.0,1.0,0.0,0.499895,0.499895
1,11,6.0,5.0,11.0,3.08583696,7.64886766,10.734704619999999
0,1,1.0,0.0,1.0,0.10479645,0.0,0.10479645
0,2,1.0,1.0,2.0,7.3,7.298341,14.598341
0,2,1.0,1.0,2.0,0.513324,0.513009,1.0263330000000002
0,1,1.0,0.0,1.0,0.14700717,0.0,0.14700717
0,1,1.0,0.0,1.0,0.07300528,0.0,0.07300528
0,4,2.0,2.0,4.0,0.02,0.014263930000000001,0.03426393
1,2,6.0,0.0,6.0,0.01386393,0.0,0.01386393
0,1,0.0,5.0,5.0,0.0,0.005,0.005
0,4,1.0,3.0,4.0,0.01,0.0055,0.0155
0,6,0.0,13.0,13.0,0.0,5.16,5.16
0,3,0.0,6.0,6.0,0.0,0.032,0.032
0,4,0.0,4.0,4.0,0.0,0.002,0.002
0,17,0.0,18.0,18.0,0.0,0.02001,0.02001
0,1,0.0,1.0,1.0,0.0,0.2,0.2
1,21,27.0,0.0,27.0,9.4598,0.0,9.4598
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,13,0.0,16.0,16.0,0.0,0.22000000000000003,0.22000000000000003
0,3,0.0,3.0,3.0,0.0,1.0,1.0
0,13,1.0,15.0,16.0,0.0025,0.007699999999999999,0.010199999999999999
0,57,3.0,92.0,95.0,0.020709764,0.2705,0.29120976400000004
0,2,1.0,1.0,2.0,0.009,0.0073,0.0163
0,6,1.0,5.0,6.0,0.0174,0.17,0.1874
0,8,1.0,9.0,10.0,0.003,0.022,0.024999999999999998
0,16,2.0,17.0,19.0,0.004,10.0128,10.0168
0,6,0.0,11.0,11.0,0.0,1.7850000000000001,1.7850000000000001
0,2,0.0,2.0,2.0,0.0,2.11,2.11
0,12,4.0,13.0,17.0,0.068,0.058,0.126
0,2,0.0,2.0,2.0,0.0,2.0109999999999997,2.0109999999999997
0,6,2.0,5.0,7.0,0.014,1e-12,0.014000000001
0,2,1.0,1.0,2.0,0.0005,0.0,0.0005
1,4,4.0,4.0,8.0,0.030357112,0.04,0.070357112
0,1,1.0,1.0,2.0,0.01,0.0075378,0.0175378
0,1,1.0,1.0,2.0,0.01,0.009017128,0.019017128
0,1,1.0,1.0,2.0,0.01,0.008997459,0.018997459
0,1,1.0,1.0,2.0,0.01,0.004804725,0.014804725000000001
0,4,0.0,5.0,5.0,0.0,0.025,0.025
0,413,1364.0,0.0,1364.0,192.31148870494232,0.0,192.31148870494232
0,994,1372.0,0.0,1372.0,0.08607002000000001,0.0,0.08607002000000001
0,593,844.0,1242.0,2086.0,1.906597995,12.42,14.326597995
0,172,235.0,330.0,565.0,0.893,0.66,1.553
1,1,0.0,1.0,1.0,0.0,1.3088849,1.3088849
0,1,1.0,0.0,1.0,1.3088849,0.0,1.3088849
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,2,1.0,1.0,2.0,0.7612649,0.75,1.5112649
0,2,0.0,2.0,2.0,0.0,2.60897123,2.60897123
0,3,2.0,1.0,3.0,2.50916154,2.50874154,5.01790308
0,2,1.0,1.0,2.0,0.50116644,0.50087244,1.00203888
0,2,1.0,1.0,2.0,0.504076,0.503761,1.0078369999999999
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,3,4.0,9.0,13.0,26.84727848,36.0,62.84727848
1,12,10.0,4.0,14.0,13.23691823,3.49958,16.736498230000002
0,2,1.0,1.0,2.0,0.00182315,0.00167615,0.0034993
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,2,1.0,1.0,2.0,1.710273,1.71,3.420273
0,2,1.0,1.0,2.0,2.77086064,2.77060864,5.541469279999999
0,2,1.0,1.0,2.0,0.199941535,0.193,0.392941535
0,2,1.0,1.0,2.0,0.005,0.005771908,0.010771908
1,2,1.0,1.0,2.0,0.193,0.005,0.198
0,2,1.0,1.0,2.0,10.00021,10.0,20.00021
0,2,1.0,1.0,2.0,0.5,0.49916,0.99916
0,1,3.0,0.0,3.0,3.0,0.0,3.0
0,2,1.0,1.0,2.0,0.700294,0.7,1.400294
1,4,3.0,3.0,6.0,11.19916,3.0,14.19916
0,9,1.0,20.0,21.0,0.0095,0.118224114,0.127724114
0,1,1.0,0.0,1.0,0.006,0.0,0.006
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,608,942.0,13.0,955.0,0.0160001,0.00013000000000000002,0.0161301
0,7,4.0,3.0,7.0,0.00286792,0.001826342,0.004694261999999999
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,21,1.0,26.0,27.0,0.12934598,0.6802847430000009,0.8096307230000008
0,12,12.0,0.0,12.0,0.022997923416608,0.0,0.022997923416608
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,32,35.0,3.0,38.0,0.178746071499999,0.340077,0.5188230714999991
1,1,2.0,0.0,2.0,0.6,0.0,0.6
0,7,0.0,31.0,31.0,0.0,10.652453595999999,10.652453595999999
0,2,1.0,1.0,2.0,0.220926,0.220758,0.441684
1,8,8.0,0.0,8.0,4.1094241600000005,0.0,4.1094241600000005
0,2,1.0,1.0,2.0,0.16693606,0.16607506,0.33301112
0,4,1.0,4.0,5.0,0.28391025,1.786365,2.07027525
0,2,0.0,2.0,2.0,0.0,0.038949,0.038949
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
0,1,0.0,1.0,1.0,0.0,2.40797394,2.40797394
0,2,0.0,4.0,4.0,0.0,0.42110916,0.42110916
0,2,0.0,2.0,2.0,0.0,0.143219,0.143219
0,2,1.0,1.0,2.0,0.0383922,0.0381822,0.0765744
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,2.0,0.0,2.0,10.746832359999999,0.0,10.746832359999999
0,2,1.0,1.0,2.0,0.00157028,0.00138128,0.0029515599999999998
1,5,4.0,1.0,5.0,1.03956348,3.37560849,4.415171969999999
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,8,7.0,1.0,8.0,6.295123869999999,7.37122387,13.666347739999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.200126,1.2,2.400126
0,2,1.0,1.0,2.0,0.600105,0.6,1.200105
0,2,2.0,0.0,2.0,10.746832359999999,0.0,10.746832359999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,2.29512387,2.29512387
0,2,1.0,1.0,2.0,0.700084,0.7,1.400084
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.003773957,0.003773957
1,3,2.0,1.0,3.0,0.0098326488291211,0.0079127938291211,0.017745442658242197
0,4,5.0,5.0,10.0,0.0288571858291211,0.0060586918291211,0.034915877658242195
0,2,1.0,1.0,2.0,0.0079127938291211,0.0075598558291211,0.015472649658242198
0,1,8.0,0.0,8.0,0.0,0.0,0.0
1,1,0.0,8.0,8.0,0.0,0.0,0.0
1,3,1.0,2.0,3.0,0.5,0.499,0.999
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,1,1.0,0.0,1.0,0.48,0.0,0.48
0,2,2.0,0.0,2.0,0.028999999999999998,0.0,0.028999999999999998
0,1,1.0,0.0,1.0,0.2,0.0,0.2
1,1,0.0,1.0,1.0,0.0,0.2,0.2
0,2,1.0,1.0,2.0,0.58539633,0.58522833,1.17062466
0,2,1.0,1.0,2.0,1.06949983,1.06937383,2.13887366
0,1,0.0,1.0,1.0,0.0,0.894874,0.894874
0,2,1.0,1.0,2.0,1.0,0.999874,1.9998740000000002
0,1610,20.0,3348.0,3368.0,4000.0,4010.19691296,8010.19691296
0,2,1.0,1.0,2.0,1.600126,1.6,3.200126
1,7,7.0,0.0,7.0,10.64583016,0.0,10.64583016
0,1,0.0,1.0,1.0,0.0,4.99348,4.99348
1,2,0.0,3.0,3.0,0.0,0.0025565500000000003,0.0025565500000000003
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,2.0,0.0,2.0,0.00155655,0.0,0.00155655
1,1,2.0,3.0,5.0,284.8242653469651,6.0,290.8242653469651
0,2,3.0,3.0,6.0,6.0,286.8242653469651,292.8242653469651
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,9,30.0,0.0,30.0,0.0,0.0,0.0
0,6,6.0,0.0,6.0,0.0036,0.0,0.0036
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,2,1.0,1.0,2.0,0.65698922,0.65682122,1.3138104400000001
0,2,1.0,1.0,2.0,0.50097687,0.50085087,1.00182774
1,6,6.0,0.0,6.0,3.43048472,0.0,3.43048472
0,2,1.0,1.0,2.0,0.85318557,0.85308057,1.7062661399999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.18963534,0.18953034,0.37916568
0,2,1.0,1.0,2.0,0.73036972,0.73020172,1.46057144
0,1,0.0,1.0,1.0,0.0,9.3966939,9.3966939
0,2,1.0,1.0,2.0,0.96402513,0.96389913,1.9279242600000002
1,7,5.0,2.0,7.0,10.97644279,2.38869457,13.36513736
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.01612276,0.01595476,0.03207752
0,2,1.0,1.0,2.0,0.1,0.099895,0.199895
0,1,1.0,0.0,1.0,1.72068647,0.0,1.72068647
0,1,1.0,0.0,1.0,0.6680081,0.0,0.6680081
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,170,5.0,189.0,194.0,1500.0,969.49154523,2469.49154523
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
1,6,6.0,0.0,6.0,14.12670647,0.0,14.12670647
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,2,0.0,2.0,2.0,0.0,0.12000000000000001,0.12000000000000001
