isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,54,37.0,166.0,203.0,14.969393026964285,14.97767629,29.947069316964285
0,49,6.0,56.0,62.0,0.04829093512014278,0.0319102812491428,0.08020121636928558
0,1455,1587.0,0.0,1587.0,0.0,0.0,0.0
0,96,30.0,106.0,136.0,70.03987521900001,119.0007,189.040575219
1,166,184.0,2574.0,2758.0,0.4811988344440435,0.18723625333033808,0.6684350877743815
0,31,133.0,1.0,134.0,3.8876587048734317,2.6792262333745005,6.566884938247933
0,6,2.0,6.0,8.0,0.11,0.054582,0.164582
0,33,30.0,51.0,81.0,55.78246175,51.22813494,107.01059669
0,61,21.0,101.0,122.0,0.10287307999999999,0.079385156125,0.18225823612499997
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,8936,5582.0,8425.0,14007.0,17066.62485085705,16068.19308804,33134.817938897046
0,4575,4799.0,5418.0,10217.0,35773.80419390721,22111.54816844,57885.352362347214
0,10,5.0,8.0,13.0,0.0055748,0.0054928,0.0110676
0,1,0.0,1.0,1.0,0.0,0.00165084,0.00165084
0,3010,10274.0,0.0,10274.0,41802.0917,0.0,41802.0917
0,213,512.0,1.0,513.0,11.940347575375009,0.001,11.941347575375008
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,2679,5039.0,0.0,5039.0,0.3467,0.0,0.3467
0,25,14.0,31.0,45.0,1.0498706873332073,0.802524355613673,1.8523950429468803
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,56,17.0,164.0,181.0,0.6481289203469245,1.2358274766064503,1.8839563969533748
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5753,10448.0,0.0,10448.0,1.52,0.0,1.52
0,130,86.0,111.0,197.0,2.099758868986956,3.481869920947562,5.581628789934518
0,19,5.0,32.0,37.0,0.03256726,0.005,0.03756726
0,170,194.0,390.0,584.0,17.588809265184242,41.434960600693074,59.02376986587731
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,13,2.0,12.0,14.0,0.02,0.0002,0.0202
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,4,1.0,4.0,5.0,0.01221712,0.00215,0.01436712
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,61,27.0,110.0,137.0,0.5708,1.6967727388176013,2.2675727388176012
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,7607,1954.0,56124.0,58078.0,61259.34236969293,263604.22940043,324863.5717701229
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,24,98.0,1.0,99.0,3.7175787283150576,0.00338689,3.7209656183150575
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,3.0,0.0,3.0,1.1418668676159999e-06,0.0,1.1418668676159999e-06
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,15,7.0,12.0,19.0,3.86605679,4.741518964,8.607575753999999
0,44,88.0,4.0,92.0,1.322431206111744,0.010173574,1.332604780111744
0,12,5.0,14.0,19.0,0.0612150269459827,0.0107824237459827,0.0719974506919654
0,7,2.0,6.0,8.0,0.0212919018624947,0.0181,0.0393919018624947
0,22,10.0,23.0,33.0,3.8099969715867017,5.47826236500004,9.28825933658674
0,36,13.0,56.0,69.0,0.01965,0.0012501600000000002,0.02090016
0,200,208.0,0.0,208.0,0.0,0.0,0.0
0,58,101.0,1.0,102.0,23.061460470082753,7.8,30.861460470082754
0,120,18.0,136.0,154.0,0.14852421000000002,0.1197489001,0.2682731101
0,98,57.0,176.0,233.0,1.2144837099999999,1.8441,3.0585837099999997
0,46,322.0,105.0,427.0,93.56166941560151,2.1,95.66166941560151
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,76,36.0,325.0,361.0,3.560634193580899,5.4123584373,8.9729926308809
0,8,2.0,6.0,8.0,0.01409149,5.2417e-05,0.014143907
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,135,18.0,166.0,184.0,1.151237604095803,1.394142398095803,2.5453800021916058
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,8346,10053.0,0.0,10053.0,0.001861696,0.0,0.001861696
0,236,10236.0,0.0,10236.0,0.0002,0.0,0.0002
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,140,62.0,230.0,292.0,1.056516950544,1.24014508,2.2966620305439998
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,386,10052.0,375.0,10427.0,0.0,2.916666666375e-06,2.916666666375e-06
0,8,3.0,6.0,9.0,1.36838383,1.2323,2.60068383
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,215,130.0,589.0,719.0,13.35399559270774,14.11118036089696,27.4651759536047
0,64,42.0,83.0,125.0,0.1915431937362208,0.2376829646826231,0.42922615841884393
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,8,2.0,9.0,11.0,0.0023,0.0136,0.015899999999999997
0,20,588.0,1.0,589.0,0.20883401845993738,0.8414544695594816,1.050288488019419
0,2102,5360.0,64.0,5424.0,1806322.6996885242,3995.8731905445275,1810318.5728790688
0,25,14.0,72.0,86.0,0.244552193,1.1318,1.376352193
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,7954,10044.0,0.0,10044.0,0.0220000231,0.0,0.0220000231
0,54,9.0,72.0,81.0,0.08815347400000001,0.026640204060937405,0.11479367806093742
0,1,0.0,2.0,2.0,0.0,0.0004,0.0004
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,22,9.0,31.0,40.0,0.004,0.01805,0.02205
0,47,29.0,91.0,120.0,0.0898301948339844,0.13377155200025131,0.22360174683423573
0,25,65.0,5.0,70.0,0.2897699058226516,0.3434041855014966,0.6331740913241481
0,135,29.0,224.0,253.0,3.1603540936299983,9.302519779374835,12.462873873004833
0,25,7.0,26.0,33.0,16.59909907,10.088021837,26.687120907
0,7882,110.0,11587.0,11697.0,43999.9318,38229.20801863,82229.13981863
0,13,1.0,17.0,18.0,0.027,0.059000000000000004,0.08600000000000001
0,1651,10043.0,0.0,10043.0,0.0,0.0,0.0
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,359,61.0,447.0,508.0,1.3518056,1.408955981,2.760761581
0,30,5.0,29.0,34.0,3.623013178,3.821679082,7.44469226
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,181,25.0,223.0,248.0,0.3414629804586241,0.30234300000000003,0.6438059804586241
0,45,27.0,130.0,157.0,1.6786577238710598,4.754862154165626,6.433519878036686
0,136,40.0,197.0,237.0,0.17467497466581,0.117785526769248,0.292460501435058
0,80,84.0,267.0,351.0,22.439480582198087,43.07102452910886,65.51050511130694
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,166,13.0,184.0,197.0,0.2122936066864955,0.1926937356864955,0.404987342372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,26,17.0,59.0,76.0,0.20379892,0.07266,0.27645892
0,1031,6031.0,0.0,6031.0,0.0,0.0,0.0
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,11,3.0,11.0,14.0,0.08917,0.086302,0.17547200000000002
0,246,86.0,331.0,417.0,1.2648813224587354,1.868813844525,3.1336951669837356
0,47,7.0,62.0,69.0,0.174441386,0.128583582,0.303024968
0,387,816.0,1.0,817.0,2162.481377246839,296.6486700368394,2459.130047283679
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,14,6.0,9.0,15.0,0.16173372,0.158366338415894,0.320100058415894
0,18,6.0,22.0,28.0,0.37450010539,0.128701028139196,0.503201133529196
0,8833,11475.0,0.0,11475.0,2.7108101000100002,0.0,2.7108101000100002
0,188,44.0,280.0,324.0,1.543245562,1.543990111,3.0872356730000003
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
0,32,20.0,43.0,63.0,1.2241187980189532,0.7698997065528792,1.9940185045718324
0,34,0.0,50.0,50.0,0.0,2.06097886755,2.06097886755
0,62,84.0,0.0,84.0,321.438476253,0.0,321.438476253
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2957,10090.0,0.0,10090.0,81.945439559,0.0,81.945439559
0,37,0.0,80.0,80.0,0.0,3.3359350962,3.3359350962
0,1,1.0,0.0,1.0,4.0,0.0,4.0
0,55,141.0,0.0,141.0,0.0,0.0,0.0
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,8345,12573.0,7329.0,19902.0,68057.34554344439,112972.31223854213,181029.65778198652
0,34,0.0,61.0,61.0,0.0,2.58423437185,2.58423437185
0,3419,10011.0,0.0,10011.0,204.515554174,0.0,204.515554174
0,85,109.0,0.0,109.0,182.40417756300803,0.0,182.40417756300803
0,15,18.0,0.0,18.0,68.90546797,0.0,68.90546797
0,198,0.0,3005.0,3005.0,0.0,687.2101692417498,687.2101692417498
0,1,2.0,0.0,2.0,10.3682301,0.0,10.3682301
0,1,0.0,1.0,1.0,0.0,0.06969153,0.06969153
0,87,82.0,17.0,99.0,36.67950400149091,32.77233670761667,69.45184070910759
0,64,0.0,128.0,128.0,0.0,20.193288,20.193288
0,18,0.0,28.0,28.0,0.0,1.53060835066825,1.53060835066825
0,34,0.0,64.0,64.0,0.0,2.7146923109,2.7146923109
0,185,357.0,0.0,357.0,7820.183095836408,0.0,7820.183095836408
0,1,1.0,0.0,1.0,0.44981898,0.0,0.44981898
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,1,0.0,4.0,4.0,0.0,0.4,0.4
0,25,0.0,55.0,55.0,0.0,2.4031752343,2.4031752343
0,36,43.0,31.0,74.0,23.242822858,37.37804908,60.62087193799999
0,7585,18954.0,63.0,19017.0,144948.51401725653,41192928.93262901,41337877.446646266
0,40,58.0,0.0,58.0,243.92234446200004,0.0,243.92234446200004
0,3,0.0,3.0,3.0,0.0,0.13659953,0.13659953
0,3976,11146.0,0.0,11146.0,13.771768129,0.0,13.771768129
0,105,1.0,3601.0,3602.0,5000.0,1853.18729464,6853.18729464
0,5193,10960.0,0.0,10960.0,5.651733091,0.0,5.651733091
0,32,0.0,65.0,65.0,0.0,2.85517355932,2.85517355932
0,62,96.0,0.0,96.0,15606.652875750702,0.0,15606.652875750702
0,15,0.0,31.0,31.0,0.0,1.7375923574,1.7375923574
0,1,4.0,0.0,4.0,0.4,0.0,0.4
0,2,1.0,1.0,2.0,0.46,0.0,0.46
0,5,3.0,9.0,12.0,3.2760000000000002,0.05,3.326
0,77,129.0,0.0,129.0,0.0,0.0,0.0
0,357,0.0,358.0,358.0,0.0,17.87,17.87
0,7,5.0,16.0,21.0,0.1,0.8,0.9
0,3765,11294.0,0.0,11294.0,0.002,0.0,0.002
0,78,148.0,0.0,148.0,1159.74045367,0.0,1159.74045367
0,428,10366.0,0.0,10366.0,0.0105,0.0,0.0105
0,28,4.0,71.0,75.0,2.6348185799999997,0.0,2.6348185799999997
0,55,141.0,0.0,141.0,0.0,0.0,0.0
0,6666,11037.0,0.0,11037.0,37.5569,0.0,37.5569
0,7812,227397.0,20150.0,247547.0,322412.7463414385,106769.94357167128,429182.68991310976
0,47,55.0,0.0,55.0,95.78460449669166,0.0,95.78460449669166
0,6053,7148.0,0.0,7148.0,0.0252,0.0,0.0252
0,11,11.0,0.0,11.0,0.0,0.0,0.0
0,3168,5922.0,0.0,5922.0,0.11,0.0,0.11
0,2430,10133.0,0.0,10133.0,0.001,0.0,0.001
0,2,2.0,0.0,2.0,1.998793206,0.0,1.998793206
0,624,10778.0,0.0,10778.0,0.658413197,0.0,0.658413197
0,121,201.0,0.0,201.0,0.0,0.0,0.0
0,49,60.0,0.0,60.0,4860.4755251,0.0,4860.4755251
0,294,353.0,0.0,353.0,340.4267120476109,0.0,340.4267120476109
0,185,357.0,0.0,357.0,7820.183095836408,0.0,7820.183095836408
0,4604,6801.0,5366.0,12167.0,54871.014483682506,5366.0,60237.014483682506
0,30,52.0,0.0,52.0,0.0,0.0,0.0
1,483,483.0,2.0,485.0,146.12708901391386,1.0,147.12708901391386
0,8756,10590.0,0.0,10590.0,3.4265126089208677,0.0,3.4265126089208677
0,1649,10208.0,0.0,10208.0,0.02,0.0,0.02
0,115,229.0,0.0,229.0,0.0,0.0,0.0
0,104,143.0,0.0,143.0,0.0,0.0,0.0
0,5193,10960.0,0.0,10960.0,5.651733091,0.0,5.651733091
0,103,110.0,229.0,339.0,1339.368263601,3.367,1342.735263601
0,3769,7660.0,2.0,7662.0,4721.2480370053545,2335.5223665786775,7056.7704035840325
0,1,1.0,0.0,1.0,0.559060073385548,0.0,0.559060073385548
0,4,3.0,4.0,7.0,15.166167002999998,10.6,25.766167003
0,3,3.0,0.0,3.0,0.0,0.0,0.0
0,33,36.0,0.0,36.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,3.7,0.0,3.7
0,6209,10297.0,0.0,10297.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,14.0,0.0,14.0
0,6601,10183.0,0.0,10183.0,0.06,0.0,0.06
0,4295,23937.0,0.0,23937.0,0.43081789,0.0,0.43081789
0,336,223.0,309.0,532.0,494.5907595164,3.11309674e-10,494.59075951671133
0,5130,6171.0,5572.0,11743.0,2393.741782309157,2228.8,4622.5417823091575
0,1,0.0,1.0,1.0,0.0,0.197374,0.197374
0,5169,11030.0,0.0,11030.0,0.20401000000000002,0.0,0.20401000000000002
0,4286,10108.0,0.0,10108.0,0.02556081,0.0,0.02556081
0,67,26.0,109.0,135.0,33.87366672,77.77845641058555,111.65212313058555
0,6486,12583.0,7770.0,20353.0,51938.195054953605,95099.56733135442,147037.76238630802
0,159,272.0,1.0,273.0,1294.4726763184,0.0,1294.4726763184
0,4145,10097.0,0.0,10097.0,0.1145,0.0,0.1145
0,8791,10146.0,0.0,10146.0,0.0,0.0,0.0
0,3624,5463.0,3.0,5466.0,18.085948475000002,2.856,20.941948475000004
0,3487,8695.0,1934.0,10629.0,48841.060562723826,5860.664022,54701.72458472382
0,105,74.0,75.0,149.0,679.904512442,4.8004965e-11,679.904512442048
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,303,6431.0,0.0,6431.0,0.0,0.0,0.0
0,6099,76.0,16644.0,16720.0,74676.10617056994,55931.22518405,130607.33135461994
0,2,1.0,1.0,2.0,0.15817779,1.605,1.76317779
0,3119,4016.0,0.0,4016.0,0.0526,0.0,0.0526
0,85,1645.0,0.0,1645.0,0.0,0.0,0.0
0,2438,10134.0,0.0,10134.0,0.0,0.0,0.0
0,70,70.0,0.0,70.0,50.09057897070837,0.0,50.09057897070837
0,7831,10276.0,0.0,10276.0,0.23203485000000001,0.0,0.23203485000000001
0,4276,10403.0,0.0,10403.0,0.0,0.0,0.0
0,5930,9088.0,0.0,9088.0,1.119534512645544,0.0,1.119534512645544
0,5214,12108.0,0.0,12108.0,34.611663,0.0,34.611663
0,6608,7131.0,0.0,7131.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,10,9.0,8.0,17.0,8.869277,9.7,18.569277
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,8,56.0,24.0,80.0,1.5942828482616846,5.5046508586846326,7.098933706946317
0,12,138.0,7.0,145.0,11.210612814430652,22.008958253405698,33.21957106783635
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,8,4.0,6.0,10.0,7.19931305,7.130000000000001,14.32931305
0,18,15.0,3.0,18.0,1.17012636,0.8477352109579586,2.0178615709579586
0,9,8.0,9.0,17.0,2.03483825,2.36493402,4.39977227
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,19,13.0,9.0,22.0,8.35148865,8.51556674,16.86705539
0,15,27.0,13.0,40.0,17.02372634,23.14,40.16372634
0,17,214.0,20.0,234.0,10.436705078096466,6.970000000000001,17.406705078096465
0,7,4.0,6.0,10.0,4.002077918368516,3.4,7.402077918368516
0,11,16.0,11.0,27.0,3.211035208460528,3.1914000000000002,6.402435208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,19,137.0,25.0,162.0,51.519457456859044,18.458,69.97745745685904
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,5,8.0,0.0,8.0,0.34110141,0.0,0.34110141
0,27,29.0,16.0,45.0,15.245263812000001,13.100999999999999,28.346263812
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,217,149.0,223.0,372.0,132.41746374055003,170.94952534175877,303.3669890823088
0,59,277.0,66.0,343.0,21.12911239438195,10.844714,31.97382639438195
0,39,46.0,7.0,53.0,4.43811834,2.50691142,6.94502976
0,44,93.0,48.0,141.0,12.109227545051008,10.030648973185185,22.139876518236193
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,134,276.0,195.0,471.0,56.345661338016534,83.90792,140.25358133801655
0,37,27.0,88.0,115.0,26.5507828192,25.37,51.9207828192
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,18,11.0,11.0,22.0,3.3974402500000003,3.89135529,7.288795540000001
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,37,36.0,22.0,58.0,4.95105838,4.493661,9.44471938
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,3,2.0,1.0,3.0,2.1132263300000003,2.0,4.11322633
0,48,107.0,78.0,185.0,22.492000152720145,13.99178834868174,36.48378850140188
0,2,79.0,2.0,81.0,3.9501921979599275,0.2,4.150192197959927
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,61,162.0,65.0,227.0,1524.00287294,1759.4460404899999,3283.44891343
0,33,28.0,40.0,68.0,4.43199062,5.25904712,9.691037739999999
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,94,51.0,114.0,165.0,63.6273919,73.5441,137.1714919
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,42,77.0,65.0,142.0,3.9062926731937524,4.8241,8.730392673193752
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,5,2.0,3.0,5.0,2.3313,2.319096,4.650396000000001
0,2,1.0,1.0,2.0,0.06,0.059685,0.119685
0,2,1.0,1.0,2.0,1.05,1.0,2.05
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,30,312.0,75.0,387.0,20.877110207612528,11.77467368,32.651783887612524
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,9,23.0,5.0,28.0,0.6026903728308438,0.30000000000000004,0.9026903728308439
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,3,2.0,1.0,3.0,0.15094232000000002,0.15087722,0.30181954
0,3,1.0,2.0,3.0,0.0668369,0.065,0.1318369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,51,28.0,37.0,65.0,120.84143466,183.359258,304.20069266
0,20,9.0,11.0,20.0,4.58794051,4.57618051,9.16412102
0,10637,8726.0,2936.0,11662.0,83220.03701153536,13540.113859155836,96760.1508706912
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,16,65.0,19.0,84.0,3.0848855094187972,3.11818553,6.203071039418797
0,38,21.0,113.0,134.0,232.8295182,125.94486736320026,358.77438556320027
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,4,44.0,3.0,47.0,1.477920011988574,1.315,2.792920011988574
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,4,3.0,1.0,4.0,0.39452019,0.38852019,0.78304038
0,42,262.0,51.0,313.0,261.85717988527244,26.52774,288.38491988527244
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,21,12.0,38.0,50.0,1.5270398300000005,1.224,2.7510398300000007
0,617,139.0,1874.0,2013.0,3703.930934,5445.336812459682,9149.267746459682
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,53,369.0,45.0,414.0,32.4907003358342,26.9405,59.4312003358342
0,13,7.0,7.0,14.0,1.04443303,1.06784452,2.11227755
